phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
measure,2951,171,0171.jpg,4.390729000,0.979597000,13.335651000,0.486486000,19.193007000,1
measure,2952,172,0172.jpg,4.438380000,1.003918000,13.347619000,0.383922000,19.174319000,3
measure,2953,173,0173.jpg,4.310246000,1.024174000,13.335587000,0.390578000,19.061194000,4
measure,2954,174,0174.jpg,4.392522000,0.982733000,13.364964000,0.380434000,19.121293000,1
measure,2955,175,0175.jpg,4.363208000,0.979372000,13.364869000,0.443732000,19.151853000,2
measure,2956,176,0176.jpg,4.370857000,0.987117000,13.380293000,0.516152000,19.255283000,3
measure,2957,177,0177.jpg,4.334886000,1.029263000,13.349028000,0.350960000,19.064745000,2
measure,2958,178,0178.jpg,4.320326000,1.017999000,13.339843000,0.387282000,19.066058000,3
measure,2959,179,0179.jpg,4.356552000,0.989485000,13.331203000,0.454165000,19.132301000,3
measure,2960,0,0000.jpg,4.353063000,0.975853000,13.344900000,0.496311000,19.170927000,3
measure,2961,1,0001.jpg,4.544529000,0.987981000,13.369733000,0.469141000,19.372216000,4
measure,2962,2,0002.jpg,4.471533000,0.993902000,13.437064000,0.259115000,19.162222000,4
measure,2963,3,0003.jpg,3.095278000,0.935179000,13.366565000,0.430035000,17.827505000,4
measure,2964,4,0004.jpg,5.295475000,0.990349000,13.397478000,0.385458000,20.069496000,2
measure,2965,5,0005.jpg,5.266833000,0.986766000,13.355044000,0.452052000,20.061591000,2
measure,2966,6,0006.jpg,5.226288000,0.975565000,13.354820000,0.482870000,20.040535000,4
measure,2967,7,0007.jpg,5.021447000,0.979437000,13.342691000,0.376753000,19.721192000,2
measure,2968,8,0008.jpg,5.017446000,0.985485000,13.383014000,0.387345000,19.773834000,1
measure,2969,9,0009.jpg,5.017638000,0.984686000,13.352452000,0.475861000,19.831181000,9
measure,2970,10,0010.jpg,4.973988000,0.991310000,13.366852000,0.413619000,19.746313000,1
measure,2971,11,0011.jpg,4.993893000,0.975469000,13.358756000,0.370161000,19.699079000,1
measure,2972,12,0012.jpg,5.228496000,0.981773000,13.374820000,0.406931000,19.992532000,2
measure,2973,13,0013.jpg,5.038311000,0.976781000,13.363268000,0.406643000,19.785611000,3
measure,2974,14,0014.jpg,4.352839000,0.995662000,13.359780000,0.415027000,19.123852000,5
measure,2975,15,0015.jpg,4.294213000,1.018191000,13.327811000,0.379953000,19.020904000,3
measure,2976,16,0016.jpg,4.317414000,0.978925000,13.336323000,0.445652000,19.079114000,3
measure,2977,17,0017.jpg,4.340263000,0.976013000,13.346755000,0.545626000,19.209169000,2
measure,2978,18,0018.jpg,4.313830000,0.973421000,13.344547000,0.418196000,19.050922000,2
measure,2979,19,0019.jpg,4.267844000,1.014030000,13.334212000,0.456661000,19.073451000,3
measure,2980,20,0020.jpg,4.302213000,0.990158000,13.359492000,0.415251000,19.067978000,4
measure,2981,21,0021.jpg,4.360808000,0.974029000,13.342115000,0.446645000,19.124461000,2
measure,2982,22,0022.jpg,4.502895000,0.979597000,13.335683000,0.386322000,19.205233000,3
measure,2983,23,0023.jpg,4.337734000,0.990798000,13.282305000,0.171367000,18.782844000,3
measure,2984,24,0024.jpg,4.396265000,1.017999000,13.335011000,0.388210000,19.137997000,3
measure,2985,25,0025.jpg,4.304933000,0.981453000,13.344612000,0.502135000,19.133709000,6
measure,2986,26,0026.jpg,4.328231000,0.978797000,13.344259000,0.384626000,19.036809000,1
measure,2987,27,0027.jpg,4.501646000,0.992621000,13.337764000,0.405234000,19.237937000,3
measure,2988,28,0028.jpg,4.329734000,1.015183000,13.352260000,0.368145000,19.066026000,1
measure,2989,29,0029.jpg,5.037414000,1.003951000,13.355684000,0.362192000,19.759913000,1
measure,2990,30,0030.jpg,4.982500000,1.021199000,13.332355000,0.477174000,19.813964000,3
measure,2991,31,0031.jpg,5.136043000,1.019503000,13.339107000,0.385618000,19.880879000,2
measure,2992,32,0032.jpg,4.968996000,1.016462000,13.334467000,0.417908000,19.738441000,4
measure,2993,33,0033.jpg,5.001029000,1.053745000,13.329731000,0.369553000,19.754634000,1
measure,2994,34,0034.jpg,5.014054000,0.995054000,13.337603000,0.429140000,19.776395000,3
measure,2995,35,0035.jpg,4.992165000,0.978509000,13.330819000,0.381298000,19.683591000,2
measure,2996,36,0036.jpg,4.964964000,0.979661000,13.328419000,0.451156000,19.724936000,3
measure,2997,37,0037.jpg,4.987813000,0.981709000,13.333219000,0.365904000,19.669445000,8
measure,2998,38,0038.jpg,4.957027000,0.975149000,13.354180000,0.388530000,19.675750000,2
measure,2999,39,0039.jpg,4.997477000,0.987757000,13.348676000,0.549081000,19.883663000,2
measure,3000,40,0040.jpg,4.964772000,0.979884000,13.338468000,0.541913000,19.825677000,4
measure,3001,41,0041.jpg,4.972579000,0.986765000,13.346756000,0.417491000,19.724296000,5
measure,3002,42,0042.jpg,4.967427000,0.977421000,13.352292000,0.484950000,19.782986000,3
measure,3003,43,0043.jpg,5.011718000,0.973965000,13.323170000,0.372113000,19.681510000,3
measure,3004,44,0044.jpg,4.984581000,0.991789000,13.360612000,0.387697000,19.725256000,3
measure,3005,45,0045.jpg,4.992421000,0.978349000,13.339363000,0.380274000,19.690983000,1
measure,3006,46,0046.jpg,5.042280000,0.985549000,13.337923000,0.436308000,19.802668000,3
measure,3007,47,0047.jpg,4.970788000,1.010158000,13.321987000,0.425971000,19.729544000,5
measure,3008,48,0048.jpg,4.952163000,1.021166000,13.322403000,0.379826000,19.676102000,2
measure,3009,49,0049.jpg,4.967140000,1.005774000,13.316354000,0.425908000,19.715784000,2
measure,3010,50,0050.jpg,4.948835000,1.003950000,13.339780000,0.402258000,19.695367000,1
measure,3011,51,0051.jpg,4.980356000,0.989805000,13.321219000,0.420371000,19.712327000,4
measure,3012,52,0052.jpg,4.965891000,0.985261000,13.326787000,0.447988000,19.726856000,3
measure,3013,53,0053.jpg,4.990436000,0.977261000,13.342020000,0.362704000,19.673285000,1
measure,3014,54,0054.jpg,4.952099000,0.967308000,13.339460000,0.390834000,19.650309000,2
measure,3015,55,0055.jpg,5.171789000,0.977997000,13.325827000,0.378193000,19.854478000,4
measure,3016,56,0056.jpg,4.975844000,0.995342000,13.375013000,0.378449000,19.725384000,1
measure,3017,57,0057.jpg,4.990949000,0.990445000,13.343652000,0.423987000,19.749897000,3
measure,3018,58,0058.jpg,5.013158000,0.970956000,13.357636000,0.480854000,19.823564000,5
measure,3019,59,0059.jpg,4.961028000,0.976941000,13.365828000,0.468022000,19.772459000,3
measure,3020,60,0060.jpg,5.007974000,0.983373000,13.358212000,0.469878000,19.820365000,1
measure,3021,61,0061.jpg,5.007909000,0.985550000,13.328643000,0.421811000,19.744905000,3
measure,3022,62,0062.jpg,4.975108000,0.977933000,13.330403000,0.380913000,19.664997000,2
measure,3023,63,0063.jpg,5.019046000,0.976269000,13.319234000,0.393394000,19.708487000,2
measure,3024,64,0064.jpg,4.996869000,0.985037000,13.329379000,0.550394000,19.862191000,3
measure,3025,65,0065.jpg,4.979365000,1.010542000,13.330403000,0.413811000,19.734889000,2
measure,3026,66,0066.jpg,4.960227000,1.022767000,13.330403000,0.398962000,19.712839000,2
measure,3027,67,0067.jpg,4.991013000,1.031119000,13.317250000,0.374545000,19.714503000,7
measure,3028,68,0068.jpg,4.956515000,1.016015000,13.323363000,0.356592000,19.653093000,1
measure,3029,69,0069.jpg,4.988805000,0.997998000,13.326371000,0.445268000,19.759338000,2
measure,3030,70,0070.jpg,4.984196000,0.989102000,13.344579000,0.447797000,19.766666000,3
measure,3031,71,0071.jpg,4.978565000,0.976108000,13.334052000,0.363760000,19.652997000,2
measure,3032,72,0072.jpg,4.979620000,0.978413000,13.335971000,0.414611000,19.709319000,3
measure,3033,73,0073.jpg,4.995205000,0.987213000,13.336676000,0.417299000,19.737065000,2
measure,3034,74,0074.jpg,4.987589000,0.973645000,13.315906000,0.157767000,19.435483000,6
measure,3035,75,0075.jpg,3.760844000,0.782660000,13.340996000,0.507383000,18.392523000,3
measure,3036,76,0076.jpg,4.392938000,1.027439000,13.337283000,0.438772000,19.197072000,2
measure,3037,77,0077.jpg,4.728569000,1.136116000,13.395494000,0.361265000,19.622148000,1
measure,3038,78,0078.jpg,5.027814000,0.985165000,13.356548000,0.398579000,19.768650000,4
measure,3039,79,0079.jpg,5.010181000,0.971661000,13.330083000,0.449108000,19.761673000,5
measure,3040,80,0080.jpg,4.960099000,0.978349000,13.340964000,0.437044000,19.716936000,3
measure,3041,81,0081.jpg,5.005445000,0.982797000,13.429608000,0.353424000,19.772298000,2
measure,3042,82,0082.jpg,5.018598000,0.989549000,13.368421000,0.433492000,19.810604000,4
measure,3043,83,0083.jpg,5.041479000,0.974285000,13.389254000,0.424467000,19.830253000,2
measure,3044,84,0084.jpg,4.970884000,0.988973000,13.344964000,0.466421000,19.771914000,3
measure,3045,85,0085.jpg,4.987045000,0.972524000,13.355140000,0.389106000,19.704519000,2
measure,3046,86,0086.jpg,5.028391000,0.976812000,13.355781000,0.423667000,19.785355000,1
measure,3047,87,0087.jpg,5.008198000,0.978700000,13.352709000,0.352688000,19.693191000,2
measure,3048,88,0088.jpg,4.238818000,1.010798000,13.331395000,0.393074000,18.974789000,3
measure,3049,89,0089.jpg,4.264835000,0.978669000,13.361189000,0.449364000,19.054633000,1
measure,3050,90,0090.jpg,4.336807000,0.981613000,13.338467000,0.374737000,19.032264000,5
measure,3051,91,0091.jpg,4.349544000,0.967180000,13.341475000,0.414675000,19.073546000,6
measure,3052,92,0092.jpg,4.277156000,0.981709000,13.316931000,0.444052000,19.020360000,1
measure,3053,93,0093.jpg,4.271236000,1.021295000,13.309698000,0.449652000,19.052777000,3
measure,3054,94,0094.jpg,4.283588000,0.977453000,13.339492000,0.349648000,18.951141000,2
measure,3055,95,0095.jpg,4.534256000,0.989262000,13.400678000,0.485878000,19.410842000,3
measure,3056,96,0096.jpg,4.727641000,0.989165000,13.323907000,0.538329000,19.579938000,1
measure,3057,97,0097.jpg,4.293637000,0.981933000,13.329219000,0.385714000,18.991367000,4
measure,3058,98,0098.jpg,4.292196000,1.031760000,13.329411000,0.484534000,19.138733000,1
measure,3059,99,0099.jpg,4.287780000,0.977549000,13.319459000,0.388977000,18.974597000,3
measure,3060,100,0100.jpg,4.415434000,0.976525000,13.330883000,0.384114000,19.107756000,4
measure,3061,101,0101.jpg,4.374537000,0.974605000,13.343107000,0.503319000,19.196272000,4
measure,3062,102,0102.jpg,4.302629000,0.983213000,13.348068000,0.392690000,19.027304000,2
measure,3063,103,0103.jpg,4.498958000,1.028463000,13.323843000,0.402963000,19.254771000,2
measure,3064,104,0104.jpg,4.257219000,0.980493000,13.336836000,0.347088000,18.922468000,3
measure,3065,105,0105.jpg,4.343111000,0.981229000,13.344804000,0.402354000,19.072298000,3
measure,3066,106,0106.jpg,4.313446000,0.989293000,13.336068000,0.471829000,19.111244000,3
measure,3067,107,0107.jpg,4.288773000,1.028975000,13.322691000,0.398194000,19.039273000,2
measure,3068,108,0108.jpg,4.327719000,0.990733000,13.342372000,0.414995000,19.076395000,2
measure,3069,109,0109.jpg,4.340679000,0.979820000,13.326019000,0.393938000,19.040968000,2
measure,3070,110,0110.jpg,4.283652000,0.975885000,13.339332000,0.416627000,19.016136000,1
measure,3071,111,0111.jpg,4.308741000,0.987469000,13.327331000,0.453301000,19.077802000,4
measure,3072,112,0112.jpg,4.310245000,1.009166000,13.321154000,0.464085000,19.105291000,4
measure,3073,113,0113.jpg,4.344967000,0.978829000,13.313442000,0.412723000,19.050665000,2
measure,3074,114,0114.jpg,4.333415000,0.967596000,13.342563000,0.369649000,19.013767000,1
measure,3075,115,0115.jpg,4.306278000,0.981581000,13.324066000,0.384786000,18.997639000,4
measure,3076,116,0116.jpg,4.283780000,1.014799000,13.339587000,0.411283000,19.050089000,5
measure,3077,117,0117.jpg,4.342535000,0.969260000,13.317891000,0.353872000,18.984198000,3
measure,3078,118,0118.jpg,4.348807000,0.966636000,13.349380000,0.421140000,19.086539000,2
measure,3079,119,0119.jpg,4.301797000,0.984845000,13.350756000,0.407570000,19.045609000,2
measure,3080,120,0120.jpg,4.264387000,1.016623000,13.356420000,0.456661000,19.094763000,2
measure,3081,121,0121.jpg,4.975204000,1.009294000,13.355364000,0.385938000,19.726440000,2
measure,3082,122,0122.jpg,4.956323000,1.009166000,13.340388000,0.481334000,19.787787000,3
measure,3083,123,0123.jpg,4.976740000,1.023759000,13.322594000,0.386162000,19.709799000,3
measure,3084,124,0124.jpg,4.962275000,0.989357000,13.352964000,0.448596000,19.753865000,2
measure,3085,125,0125.jpg,4.396169000,0.980877000,13.338212000,0.420435000,19.136269000,4
measure,3086,126,0126.jpg,4.317446000,0.984781000,13.359108000,0.525689000,19.187888000,1
measure,3087,127,0127.jpg,3.182194000,0.905034000,13.336387000,0.396914000,17.821265000,3
measure,3088,128,0128.jpg,4.329190000,0.992750000,13.345348000,0.380465000,19.048457000,3
measure,3089,129,0129.jpg,4.357127000,0.977229000,13.354533000,0.465493000,19.155278000,6
measure,3090,130,0130.jpg,4.270115000,0.983278000,13.340611000,0.386450000,18.981126000,3
measure,3091,131,0131.jpg,4.296741000,1.044080000,13.365892000,0.471766000,19.179343000,3
measure,3092,132,0132.jpg,4.328422000,1.004270000,13.360101000,0.417459000,19.110828000,4
measure,3093,133,0133.jpg,4.318342000,0.975372000,13.333380000,0.526616000,19.154510000,3
measure,3094,134,0134.jpg,4.316965000,0.979916000,13.350788000,0.376658000,19.025192000,2
measure,3095,135,0135.jpg,4.374120000,0.985517000,13.325155000,0.385202000,19.070794000,6
measure,3096,136,0136.jpg,4.323910000,1.062705000,13.335587000,0.524568000,19.247442000,2
measure,3097,137,0137.jpg,4.347847000,0.978637000,13.328099000,0.421555000,19.077098000,4
measure,3098,138,0138.jpg,4.339879000,0.989613000,13.349412000,0.444981000,19.124525000,4
measure,3099,139,0139.jpg,4.546897000,0.989229000,13.338116000,0.450516000,19.325398000,4
measure,3100,140,0140.jpg,4.341863000,0.988397000,13.331588000,0.415699000,19.078091000,7
measure,3101,141,0141.jpg,4.335239000,1.025679000,13.307906000,0.453109000,19.122573000,2
measure,3102,142,0142.jpg,4.294212000,0.975533000,13.334371000,0.494999000,19.099787000,3
measure,3103,143,0143.jpg,4.289764000,0.978061000,13.334180000,0.383089000,18.985830000,2
measure,3104,144,0144.jpg,4.367880000,0.983277000,13.343428000,0.494647000,19.189712000,4
measure,3105,145,0145.jpg,4.313638000,1.018191000,13.321123000,0.350768000,19.004456000,2
measure,3106,146,0146.jpg,4.287397000,0.989677000,13.328227000,0.447573000,19.053706000,2
measure,3107,147,0147.jpg,4.318822000,0.975245000,13.326371000,0.402962000,19.024072000,2
measure,3108,148,0148.jpg,4.292901000,0.968812000,13.354725000,0.428851000,19.045993000,3
measure,3109,149,0149.jpg,4.312966000,0.991341000,13.352677000,0.419123000,19.076747000,1
measure,3110,150,0150.jpg,4.283237000,1.018350000,13.345188000,0.502135000,19.149710000,2
measure,3111,151,0151.jpg,4.317734000,0.978157000,13.312162000,0.457077000,19.065802000,4
measure,3112,152,0152.jpg,4.311973000,0.969389000,13.351044000,0.469653000,19.102795000,3
measure,3113,153,0153.jpg,4.341351000,0.980269000,13.327523000,0.448661000,19.098476000,1
measure,3114,154,0154.jpg,4.271396000,1.014031000,13.325154000,0.357617000,18.968838000,4
measure,3115,155,0155.jpg,4.306533000,0.986989000,13.331171000,0.359793000,18.985062000,1
measure,3116,156,0156.jpg,4.514575000,0.986509000,13.336675000,0.366417000,19.204784000,3
measure,3117,157,0157.jpg,4.574258000,0.967820000,13.347204000,0.420147000,19.310357000,1
measure,3118,158,0158.jpg,4.498574000,0.986253000,13.330596000,0.372625000,19.188880000,1
measure,3119,159,0159.jpg,4.305254000,1.024943000,13.325891000,0.364176000,19.020872000,2
measure,3120,160,0160.jpg,4.309542000,0.985901000,13.342308000,0.389617000,19.027912000,2
measure,3121,161,0161.jpg,4.348328000,0.967468000,13.331555000,0.388370000,19.036713000,4
measure,3122,162,0162.jpg,4.318150000,0.974252000,13.330243000,0.383986000,19.007591000,4
measure,3123,163,0163.jpg,4.300101000,1.040687000,13.324515000,0.374865000,19.040776000,1
measure,3124,164,0164.jpg,4.267876000,0.977645000,13.357476000,0.442420000,19.046185000,3
measure,3125,165,0165.jpg,4.985412000,0.982573000,13.360805000,0.435380000,19.764714000,1
measure,3126,166,0166.jpg,4.295621000,0.985421000,13.353189000,0.373617000,19.008584000,3
measure,3127,167,0167.jpg,4.377640000,0.977421000,13.334019000,0.402419000,19.092043000,1
measure,3128,168,0168.jpg,4.367144000,0.984941000,13.355876000,0.516632000,19.225297000,3
measure,3129,169,0169.jpg,5.105226000,0.988557000,13.364357000,0.422996000,19.881776000,3
measure,3130,170,0170.jpg,4.307717000,1.033743000,13.330180000,0.377233000,19.049513000,3
measure,3131,171,0171.jpg,4.285028000,0.978381000,13.336707000,0.492567000,19.093259000,1
measure,3132,172,0172.jpg,4.355399000,0.975085000,13.393894000,0.373169000,19.098155000,3
measure,3133,173,0173.jpg,4.351623000,0.969388000,13.334371000,0.388402000,19.044297000,4
measure,3134,174,0174.jpg,4.356871000,1.014127000,13.316834000,0.378098000,19.066506000,1
measure,3135,175,0175.jpg,4.293509000,0.975725000,13.343748000,0.393586000,19.007240000,2
measure,3136,176,0176.jpg,4.309158000,0.967276000,13.310435000,0.512567000,19.100076000,3
measure,3137,177,0177.jpg,4.334887000,0.976684000,13.325283000,0.362673000,19.000391000,2
measure,3138,178,0178.jpg,4.365640000,0.984813000,13.317155000,0.386705000,19.055113000,3
measure,3139,179,0179.jpg,4.314886000,1.009518000,13.278465000,0.221002000,18.824671000,3
measure,3140,0,0000.jpg,3.269910000,0.971533000,13.329955000,0.464245000,18.036219000,3
measure,3141,1,0001.jpg,4.304069000,0.983405000,13.319522000,0.441108000,19.049417000,4
measure,3142,2,0002.jpg,4.277380000,1.021775000,13.348004000,0.414163000,19.062058000,4
measure,3143,3,0003.jpg,4.346023000,0.984621000,13.316419000,0.438964000,19.086603000,4
measure,3144,4,0004.jpg,4.349320000,0.961708000,13.347524000,0.435668000,19.094924000,2
measure,3145,5,0005.jpg,4.339943000,0.975564000,13.565902000,0.453845000,19.335990000,2
measure,3146,6,0006.jpg,4.327174000,0.985133000,13.344868000,0.466134000,19.123949000,4
measure,3147,7,0007.jpg,4.986788000,1.100211000,13.375973000,0.384562000,19.848110000,2
measure,3148,8,0008.jpg,4.982501000,1.036879000,13.345892000,0.400338000,19.766314000,1
measure,3149,9,0009.jpg,4.964580000,1.002254000,13.530860000,0.414419000,19.912721000,9
measure,3150,10,0010.jpg,4.546256000,1.023503000,13.335747000,0.367345000,19.273427000,1
measure,3151,11,0011.jpg,4.331398000,0.981645000,13.317283000,0.380401000,19.011335000,1
measure,3152,12,0012.jpg,4.317222000,0.979469000,13.339299000,0.406835000,19.043337000,2
measure,3153,13,0013.jpg,5.036487000,0.982861000,13.351332000,0.412051000,19.783307000,3
measure,3154,14,0014.jpg,4.343143000,0.981229000,13.334467000,0.426836000,19.086251000,5
measure,3155,15,0015.jpg,4.966115000,1.027247000,13.342852000,0.388498000,19.725448000,3
measure,3156,16,0016.jpg,4.496750000,1.031983000,13.347268000,0.445652000,19.322645000,3
measure,3157,17,0017.jpg,4.303046000,0.981133000,13.339683000,0.514936000,19.139726000,2
measure,3158,18,0018.jpg,4.316902000,0.982893000,13.353892000,0.463125000,19.117804000,2
