phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
measure,3220,80,0080.jpg,5.001809000,1.039606000,11.172791000,0.435900000,17.650746000,3
measure,3221,81,0081.jpg,5.008464000,1.104662000,11.152407000,0.346749000,17.612890000,2
measure,3222,82,0082.jpg,5.050000000,1.037622000,11.155447000,0.432572000,17.676217000,4
measure,3223,83,0083.jpg,5.021713000,1.051702000,11.163512000,0.428732000,17.666267000,2
measure,3224,84,0084.jpg,5.031505000,1.046070000,11.130521000,0.457499000,17.666203000,4
measure,3225,85,0085.jpg,5.007569000,1.037591000,11.160344000,0.371292000,17.577692000,2
measure,3226,86,0086.jpg,4.973938000,1.122005000,11.145528000,0.442332000,17.684443000,1
measure,3227,87,0087.jpg,5.010193000,1.030423000,11.159544000,0.360572000,17.561628000,2
measure,3228,88,0088.jpg,4.998513000,1.068630000,11.198648000,0.402908000,17.669339000,3
measure,3229,89,0089.jpg,5.033841000,1.034966000,11.165208000,0.459996000,17.694715000,1
measure,3230,90,0090.jpg,5.030481000,1.049014000,11.153304000,0.382365000,17.615804000,4
measure,3231,91,0091.jpg,4.953874000,1.079382000,11.138008000,0.423325000,17.595197000,6
measure,3232,92,0092.jpg,5.023569000,1.030039000,11.158648000,0.448028000,17.661116000,1
measure,3233,93,0093.jpg,4.999186000,1.101877000,11.147289000,0.476315000,17.725595000,3
measure,3234,94,0094.jpg,5.007825000,1.020823000,11.171256000,0.357692000,17.558492000,2
measure,3235,95,0095.jpg,4.998449000,1.054711000,11.150904000,0.480187000,17.685211000,3
measure,3236,96,0096.jpg,5.019313000,1.041814000,11.144985000,0.508955000,17.716059000,1
measure,3237,97,0097.jpg,4.975794000,1.046902000,11.163896000,0.389405000,17.576893000,4
measure,3238,98,0098.jpg,4.976018000,1.109334000,11.167352000,0.503067000,17.756347000,1
measure,3239,99,0099.jpg,4.975409000,1.029143000,11.167960000,0.385020000,17.558172000,3
measure,3240,100,0100.jpg,4.979089000,1.112406000,11.349846000,0.424764000,17.866681000,4
measure,3241,101,0101.jpg,5.016305000,1.028407000,11.353494000,0.505083000,17.904153000,4
measure,3242,102,0102.jpg,5.011057000,1.094326000,11.152568000,0.399932000,17.658811000,2
measure,3243,103,0103.jpg,4.309816000,1.049718000,11.131417000,0.409276000,16.900803000,2
measure,3244,104,0104.jpg,4.114778000,1.031862000,11.117817000,0.355325000,16.620582000,3
measure,3245,105,0105.jpg,4.133402000,1.026390000,11.170744000,0.360253000,16.691589000,3
measure,3246,106,0106.jpg,4.096090000,1.047158000,11.126681000,0.471099000,16.741988000,3
measure,3247,107,0107.jpg,4.313816000,1.090614000,11.135192000,0.406908000,16.947426000,2
measure,3248,108,0108.jpg,4.089146000,1.099349000,11.495989000,0.411549000,17.096833000,2
measure,3249,109,0109.jpg,4.401207000,1.018391000,11.159960000,0.399324000,16.979426000,2
measure,3250,110,0110.jpg,4.150553000,1.036918000,11.153944000,0.420221000,16.762212000,1
measure,3251,111,0111.jpg,4.097882000,1.047414000,11.168664000,0.457820000,16.772420000,4
measure,3252,112,0112.jpg,4.219800000,1.109398000,11.131448000,0.455900000,16.917378000,4
measure,3253,113,0113.jpg,4.354615000,1.033462000,11.156089000,0.413500000,16.958658000,2
measure,3254,114,0114.jpg,4.090586000,1.031703000,11.144920000,0.363036000,16.631205000,1
measure,3255,115,0115.jpg,4.126106000,1.056374000,11.135192000,0.388060000,16.706372000,4
measure,3256,116,0116.jpg,4.085850000,1.113974000,11.121336000,0.416028000,16.738052000,5
measure,3257,117,0117.jpg,4.331991000,1.047799000,11.117976000,0.367709000,16.866019000,3
measure,3258,118,0118.jpg,4.107002000,1.031671000,11.138776000,0.390940000,16.669253000,2
measure,3259,119,0119.jpg,4.369655000,1.025783000,11.142712000,0.415036000,16.953826000,2
measure,3260,120,0120.jpg,4.326263000,1.065078000,11.210808000,0.467932000,17.070913000,2
measure,3261,121,0121.jpg,4.329496000,1.073526000,11.165752000,0.397308000,16.966626000,2
measure,3262,122,0122.jpg,4.096666000,1.039510000,11.139096000,0.496988000,16.773156000,3
measure,3263,123,0123.jpg,4.119418000,1.023894000,11.170008000,0.387581000,16.701733000,3
measure,3264,124,0124.jpg,4.083962000,1.048599000,11.143224000,0.452412000,16.728805000,2
measure,3265,125,0125.jpg,4.314392000,1.090774000,11.346710000,0.455292000,17.207744000,4
measure,3266,126,0126.jpg,5.111024000,1.030486000,11.199544000,0.506299000,17.848345000,1
measure,3267,127,0127.jpg,4.142809000,1.047703000,11.195863000,0.416188000,16.803235000,3
measure,3268,128,0128.jpg,4.086522000,1.065526000,11.207288000,0.393308000,16.753220000,3
measure,3269,129,0129.jpg,4.077178000,1.086230000,11.116344000,0.457276000,16.737732000,6
measure,3270,130,0130.jpg,4.103930000,1.034359000,11.143512000,0.382140000,16.664549000,3
measure,3271,131,0131.jpg,4.432151000,1.034486000,11.160568000,0.411388000,17.039553000,3
measure,3272,132,0132.jpg,4.107897000,1.042519000,11.156248000,0.428924000,16.736196000,4
measure,3273,133,0133.jpg,4.386200000,1.087414000,11.126168000,0.542651000,17.143329000,3
measure,3274,134,0134.jpg,4.347864000,1.040502000,11.135641000,0.378012000,16.902851000,2
measure,3275,135,0135.jpg,4.122873000,1.027127000,11.140888000,0.385212000,16.676644000,6
measure,3276,136,0136.jpg,4.389335000,1.048854000,11.130905000,0.520091000,17.090017000,2
measure,3277,137,0137.jpg,4.374584000,1.094645000,11.123161000,0.407196000,17.000450000,4
measure,3278,138,0138.jpg,4.379895000,1.041334000,11.146424000,0.441436000,17.009985000,4
measure,3279,139,0139.jpg,4.348567000,1.034263000,11.149240000,0.449276000,16.982114000,4
measure,3280,140,0140.jpg,4.074906000,1.047959000,11.145208000,0.415612000,16.684613000,7
measure,3281,141,0141.jpg,4.060666000,1.054678000,11.161305000,0.440988000,16.718181000,2
measure,3282,142,0142.jpg,4.091290000,1.114550000,11.122841000,0.523611000,16.853060000,3
measure,3283,143,0143.jpg,4.336152000,1.036694000,11.112282000,0.353724000,16.839812000,2
measure,3284,144,0144.jpg,4.377016000,1.018422000,11.371159000,0.497308000,17.264417000,4
measure,3285,145,0145.jpg,4.578870000,1.144374000,11.145177000,0.364156000,17.233377000,2
measure,3286,146,0146.jpg,4.343160000,1.043798000,11.121914000,0.444092000,16.953796000,2
measure,3287,147,0147.jpg,4.354328000,1.019095000,11.150041000,0.404604000,16.928996000,2
measure,3288,148,0148.jpg,4.298808000,1.044343000,11.132569000,0.440124000,16.916772000,3
measure,3289,149,0149.jpg,4.295865000,1.096278000,11.135865000,0.423324000,16.952196000,1
measure,3290,150,0150.jpg,4.344408000,1.046678000,11.135897000,0.500828000,17.028355000,2
measure,3291,151,0151.jpg,4.354584000,1.031863000,11.143833000,0.457372000,16.988676000,4
measure,3292,152,0152.jpg,4.086683000,1.038454000,11.146329000,0.444380000,16.716582000,3
measure,3293,153,0153.jpg,4.295128000,1.127638000,11.118809000,0.452348000,16.994723000,1
measure,3294,154,0154.jpg,4.280248000,1.108758000,11.118489000,0.358429000,16.866468000,4
measure,3295,155,0155.jpg,4.307928000,1.039318000,11.149977000,0.360061000,16.857988000,1
measure,3296,156,0156.jpg,4.072058000,1.026199000,11.146361000,0.362013000,16.607207000,3
measure,3297,157,0157.jpg,4.323480000,1.051479000,11.135801000,0.399836000,16.911428000,1
measure,3298,158,0158.jpg,4.310168000,1.120502000,11.121625000,0.403004000,16.956099000,1
measure,3299,159,0159.jpg,4.067035000,1.050582000,11.105593000,0.366429000,16.590471000,2
measure,3300,160,0160.jpg,4.116154000,1.035158000,11.130138000,0.399548000,16.681798000,2
measure,3301,161,0161.jpg,4.077723000,1.027862000,11.175865000,0.385373000,16.667431000,4
measure,3302,162,0162.jpg,4.111706000,1.046935000,11.127641000,0.380477000,16.667271000,4
measure,3303,163,0163.jpg,4.080251000,1.050838000,11.220376000,0.376317000,16.728646000,1
measure,3304,164,0164.jpg,4.321528000,1.105718000,11.141497000,0.439804000,17.009155000,3
measure,3305,165,0165.jpg,4.366232000,1.024151000,11.140825000,0.423804000,16.955620000,1
measure,3306,166,0166.jpg,4.097882000,1.031446000,11.155289000,0.382173000,16.667494000,3
measure,3307,167,0167.jpg,5.018290000,1.088150000,11.177913000,0.427804000,17.712733000,1
measure,3308,168,0168.jpg,5.030834000,1.033590000,11.180889000,0.507099000,17.753084000,3
measure,3309,169,0169.jpg,5.034098000,1.118069000,11.171193000,0.419036000,17.743068000,3
measure,3310,170,0170.jpg,4.462935000,1.042582000,11.159417000,0.371965000,17.037443000,3
measure,3311,171,0171.jpg,4.173786000,1.027670000,11.156057000,0.485916000,16.844165000,1
measure,3312,172,0172.jpg,4.097946000,1.038742000,11.405367000,0.384156000,16.927075000,3
measure,3313,173,0173.jpg,4.329976000,1.083222000,11.128025000,0.386717000,16.928644000,4
measure,3314,174,0174.jpg,4.361591000,1.043575000,11.131737000,0.381308000,16.918819000,1
measure,3315,175,0175.jpg,4.357656000,1.037526000,11.396919000,0.397117000,17.189890000,2
measure,3316,176,0176.jpg,4.358424000,1.036822000,11.184857000,0.513851000,17.094850000,3
measure,3317,177,0177.jpg,4.121850000,1.088790000,11.152697000,0.361725000,16.726054000,2
measure,3318,178,0178.jpg,4.065787000,1.108438000,11.400503000,0.372860000,16.948452000,3
measure,3319,179,0179.jpg,4.366199000,1.026455000,11.151257000,0.465148000,17.010051000,3
measure,3320,0,0000.jpg,4.373688000,1.038102000,11.162362000,0.479195000,17.054179000,3
measure,3321,1,0001.jpg,4.545302000,1.080662000,11.190777000,0.468699000,17.286048000,4
measure,3322,2,0002.jpg,4.277656000,1.027927000,11.178713000,0.420028000,16.905188000,4
measure,3323,3,0003.jpg,4.088923000,1.020342000,11.197113000,0.436860000,16.743942000,4
measure,3324,4,0004.jpg,4.088154000,1.025494000,11.186105000,0.389341000,16.690022000,2
measure,3325,5,0005.jpg,4.088283000,1.057974000,11.210264000,0.453436000,16.810597000,2
measure,3326,6,0006.jpg,4.070394000,1.124182000,11.136345000,0.511931000,16.843524000,4
measure,3327,7,0007.jpg,4.387544000,1.037750000,11.171449000,0.387548000,16.985027000,2
measure,3328,8,0008.jpg,4.405527000,1.043031000,11.148889000,0.401468000,16.999811000,1
measure,3329,9,0009.jpg,4.122106000,1.057494000,11.142713000,0.429148000,16.752453000,9
measure,3330,10,0010.jpg,4.054874000,1.130774000,11.159385000,0.409660000,16.755685000,1
measure,3331,11,0011.jpg,4.159162000,1.033942000,11.139705000,0.381981000,16.715270000,1
measure,3332,12,0012.jpg,4.387896000,1.024022000,11.169305000,0.406269000,16.988260000,2
measure,3333,13,0013.jpg,4.125402000,1.039095000,11.149625000,0.415196000,16.729926000,3
measure,3334,14,0014.jpg,4.353303000,1.110934000,11.139353000,0.425277000,17.029731000,5
measure,3335,15,0015.jpg,4.061851000,1.076182000,11.145273000,0.388668000,16.672454000,3
measure,3336,16,0016.jpg,4.125274000,1.041846000,11.127482000,0.457116000,16.752614000,3
measure,3337,17,0017.jpg,4.082267000,1.036438000,11.167449000,0.520347000,16.807301000,2
measure,3338,18,0018.jpg,4.323384000,1.053878000,11.117082000,0.408476000,16.903748000,2
measure,3339,19,0019.jpg,4.326105000,1.076886000,11.141177000,0.477083000,17.021923000,3
measure,3340,20,0020.jpg,4.345176000,1.037399000,11.133242000,0.419580000,16.935973000,4
measure,3341,21,0021.jpg,4.334744000,1.022583000,11.152762000,0.443356000,16.954373000,2
measure,3342,22,0022.jpg,4.115963000,1.046678000,11.141114000,0.369181000,16.673896000,3
measure,3343,23,0023.jpg,4.074170000,1.058711000,11.164154000,0.389532000,16.687207000,3
measure,3344,24,0024.jpg,4.070843000,1.123669000,11.344217000,0.388956000,16.928261000,3
measure,3345,25,0025.jpg,4.404728000,1.040982000,11.360088000,0.499516000,17.306082000,6
measure,3346,26,0026.jpg,4.365593000,1.042038000,11.143386000,0.379069000,16.930982000,1
measure,3347,27,0027.jpg,4.146650000,1.057399000,11.129498000,0.414844000,16.748999000,3
measure,3348,28,0028.jpg,4.090939000,1.109269000,11.142971000,0.401980000,16.745703000,1
measure,3349,29,0029.jpg,4.111450000,1.027255000,11.128986000,0.374333000,16.643048000,1
measure,3350,30,0030.jpg,4.117403000,1.030486000,11.148250000,0.474844000,16.771687000,3
measure,3351,31,0031.jpg,4.356920000,1.037814000,11.133563000,0.390044000,16.919301000,2
measure,3352,32,0032.jpg,4.340824000,1.122710000,11.138458000,0.428220000,17.031044000,4
measure,3353,33,0033.jpg,4.159258000,1.050998000,11.127866000,0.373501000,16.712295000,1
measure,3354,34,0034.jpg,4.363576000,1.029206000,11.147611000,0.429756000,16.971045000,3
measure,3355,35,0035.jpg,4.356344000,1.038263000,11.177818000,0.382172000,16.955621000,2
measure,3356,36,0036.jpg,4.086651000,1.051958000,11.202234000,0.445532000,16.787239000,3
measure,3357,37,0037.jpg,4.297081000,1.083094000,11.152026000,0.383645000,16.916678000,8
measure,3358,38,0038.jpg,4.353561000,1.028726000,11.141978000,0.388797000,16.913702000,2
measure,3359,39,0039.jpg,4.335065000,1.019542000,11.140699000,0.532379000,17.028645000,2
measure,3360,40,0040.jpg,4.342361000,1.065462000,11.200538000,0.510971000,17.119876000,4
measure,3361,41,0041.jpg,4.991890000,1.045590000,11.166394000,0.402557000,17.607007000,5
measure,3362,42,0042.jpg,4.197306000,1.038935000,11.165050000,0.488059000,16.890150000,3
measure,3363,43,0043.jpg,4.387320000,1.047126000,11.159642000,0.371453000,16.966213000,3
measure,3364,44,0044.jpg,4.333433000,1.119477000,11.146875000,0.406460000,17.006885000,3
measure,3365,45,0045.jpg,4.361592000,1.033078000,11.140987000,0.386396000,16.922725000,1
measure,3366,46,0046.jpg,5.032402000,1.035094000,11.187834000,0.439484000,17.695806000,3
measure,3367,47,0047.jpg,5.084561000,1.040823000,11.181081000,0.425469000,17.732574000,5
measure,3368,48,0048.jpg,5.020114000,1.035735000,11.156506000,0.374364000,17.587359000,2
measure,3369,49,0049.jpg,4.389912000,1.047446000,11.205018000,0.435964000,17.079268000,2
measure,3370,50,0050.jpg,4.388888000,1.108693000,11.139259000,0.421468000,17.058980000,1
measure,3371,51,0051.jpg,4.306489000,1.023415000,11.126714000,0.422460000,16.879782000,4
measure,3372,52,0052.jpg,4.106330000,1.034455000,11.155994000,0.451292000,16.748999000,3
measure,3373,53,0053.jpg,4.109883000,1.048502000,11.131739000,0.363836000,16.654600000,1
measure,3374,54,0054.jpg,4.270201000,1.103862000,11.124026000,0.383165000,16.881990000,2
measure,3375,55,0055.jpg,5.000435000,1.029718000,11.185850000,0.381597000,17.598176000,4
measure,3376,56,0056.jpg,5.016210000,1.050295000,11.152154000,0.375004000,17.594207000,1
measure,3377,57,0057.jpg,4.355192000,1.126582000,11.137594000,0.427612000,17.047652000,3
measure,3378,58,0058.jpg,4.376312000,1.030710000,11.136859000,0.430428000,16.975269000,5
measure,3379,59,0059.jpg,4.351449000,1.031894000,11.152666000,0.467420000,17.004133000,3
measure,3380,60,0060.jpg,4.317912000,1.061783000,11.133434000,0.479067000,16.992868000,1
measure,3381,61,0061.jpg,4.068923000,1.086230000,11.121786000,0.441308000,16.718919000,2
measure,3382,62,0062.jpg,4.368248000,1.032855000,11.159802000,0.379548000,16.940997000,2
measure,3383,63,0063.jpg,4.341368000,1.032151000,11.154266000,0.415196000,16.944005000,2
measure,3384,64,0064.jpg,4.331960000,1.044087000,11.134746000,0.548379000,17.060164000,3
measure,3385,65,0065.jpg,4.287545000,1.080726000,11.128955000,0.440764000,16.938630000,2
measure,3386,66,0066.jpg,4.318905000,1.040086000,11.133019000,0.416124000,16.908710000,2
measure,3387,67,0067.jpg,4.356824000,1.037558000,11.162490000,0.382973000,16.940869000,7
measure,3388,68,0068.jpg,4.361049000,1.059734000,11.135578000,0.370877000,16.927750000,1
measure,3389,69,0069.jpg,4.102651000,1.087414000,11.138490000,0.446172000,16.775591000,2
measure,3390,70,0070.jpg,4.069947000,1.112629000,11.133371000,0.446332000,16.763143000,3
measure,3391,71,0071.jpg,4.099547000,1.034582000,11.124475000,0.362172000,16.621736000,2
measure,3392,72,0072.jpg,4.112154000,1.034743000,11.157434000,0.419676000,16.724967000,3
measure,3393,73,0073.jpg,4.323736000,1.061367000,11.165530000,0.420220000,16.971973000,2
measure,3394,74,0074.jpg,4.332249000,1.127861000,11.128891000,0.392732000,16.982629000,6
measure,3395,75,0075.jpg,4.328760000,1.042743000,11.125242000,0.505691000,17.003076000,3
measure,3396,76,0076.jpg,4.364056000,1.030423000,11.132154000,0.437212000,16.964805000,2
measure,3397,77,0077.jpg,4.111386000,1.046039000,11.142650000,0.366140000,16.667271000,1
measure,3398,78,0078.jpg,4.077947000,1.063414000,11.122075000,0.405724000,16.669768000,4
measure,3399,79,0079.jpg,4.064476000,1.090358000,11.101691000,0.510940000,16.768329000,5
measure,3400,80,0080.jpg,4.458807000,1.036663000,11.162363000,0.439580000,17.098277000,3
measure,3401,81,0081.jpg,4.325113000,1.044438000,11.161371000,0.357021000,16.888775000,2
measure,3402,82,0082.jpg,4.323416000,1.066359000,11.121307000,0.440092000,16.952006000,4
measure,3403,83,0083.jpg,4.051227000,1.091126000,11.132508000,0.448443000,16.724104000,2
measure,3404,84,0084.jpg,4.092507000,1.040087000,11.137947000,0.452924000,16.724169000,4
measure,3405,85,0085.jpg,4.204186000,1.003095000,11.157467000,0.375837000,16.741385000,2
measure,3406,86,0086.jpg,4.378584000,1.040407000,11.394744000,0.420541000,17.235204000,1
measure,3407,87,0087.jpg,4.332825000,1.087542000,11.125628000,0.389372000,16.936391000,2
measure,3408,88,0088.jpg,4.371416000,1.039383000,11.145691000,0.399580000,16.957094000,3
measure,3409,89,0089.jpg,4.156570000,1.024055000,11.151355000,0.457180000,16.790312000,1
measure,3410,90,0090.jpg,4.096442000,1.048791000,11.148699000,0.382973000,16.677769000,4
measure,3411,91,0091.jpg,4.081275000,1.053463000,11.163419000,0.424668000,16.723401000,6
measure,3412,92,0092.jpg,4.073659000,1.112374000,11.126683000,0.461756000,16.775144000,1
measure,3413,93,0093.jpg,4.083868000,1.034326000,11.145531000,0.447804000,16.712105000,3
measure,3414,94,0094.jpg,4.149594000,1.022519000,11.153019000,0.363069000,16.689097000,2
measure,3415,95,0095.jpg,4.713878000,1.053238000,11.138268000,0.482715000,17.389123000,3
measure,3416,96,0096.jpg,4.316345000,1.101494000,11.140507000,0.526811000,17.086181000,1
measure,3417,97,0097.jpg,4.146170000,1.038359000,11.146427000,0.383581000,16.715465000,4
measure,3418,98,0098.jpg,4.374521000,1.031990000,11.169531000,0.497468000,17.074342000,1
measure,3419,99,0099.jpg,4.369401000,1.057366000,11.136283000,0.386013000,16.949831000,3
measure,3420,100,0100.jpg,4.376376000,1.109686000,11.137179000,0.428540000,17.052581000,4
measure,3421,101,0101.jpg,4.338585000,1.034934000,11.153563000,0.508060000,17.035782000,4
measure,3422,102,0102.jpg,4.324601000,1.035543000,11.141563000,0.398525000,16.901224000,2
measure,3423,103,0103.jpg,4.128059000,1.053782000,11.158459000,0.410429000,16.751657000,2
measure,3424,104,0104.jpg,4.781461000,1.098966000,11.155515000,0.356253000,17.393187000,3
measure,3425,105,0105.jpg,4.370329000,1.039767000,11.382681000,0.370908000,17.164933000,3
measure,3426,106,0106.jpg,4.307705000,1.036246000,11.131932000,0.480859000,16.957382000,3
measure,3427,107,0107.jpg,4.098459000,1.055446000,11.180475000,0.413372000,16.748680000,2
