phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
measure,2439,19,0019.jpg,4.360809000,1.014767000,12.387579000,0.465814000,18.229577000,3
measure,2440,20,0020.jpg,4.097085000,0.972397000,12.395836000,0.422676000,17.888698000,4
measure,2441,21,0021.jpg,4.280678000,1.053200000,12.383548000,0.435316000,18.153382000,2
measure,2442,22,0022.jpg,4.608213000,0.983053000,12.540451000,0.358736000,18.491093000,3
measure,2443,23,0023.jpg,4.083356000,0.991054000,12.398236000,0.387602000,17.860984000,3
measure,2444,24,0024.jpg,4.338121000,0.986925000,12.417021000,0.438900000,18.181703000,3
measure,2445,25,0025.jpg,4.278597000,0.955244000,12.393884000,0.490039000,18.118340000,6
measure,2446,26,0026.jpg,4.321415000,0.991470000,12.421789000,0.359056000,18.094178000,1
measure,2447,27,0027.jpg,4.062939000,0.974861000,12.384860000,0.413779000,17.836951000,3
measure,2448,28,0028.jpg,4.092701000,0.983214000,12.392699000,0.402835000,17.872249000,1
measure,2449,29,0029.jpg,4.267045000,0.981933000,12.377691000,0.358801000,17.986174000,1
measure,2450,30,0030.jpg,4.307238000,0.971245000,12.373371000,0.518136000,18.170630000,3
measure,2451,31,0031.jpg,4.281286000,0.976013000,12.390876000,0.381649000,18.030432000,2
measure,2452,32,0032.jpg,4.305798000,0.990830000,12.369947000,0.417427000,18.084578000,4
measure,2453,33,0033.jpg,4.083516000,0.992142000,12.374939000,0.378545000,17.829718000,1
measure,2454,34,0034.jpg,4.328840000,0.999406000,12.384987000,0.434228000,18.148325000,3
measure,2455,35,0035.jpg,4.332391000,0.961069000,12.380251000,0.377553000,18.051968000,2
measure,2456,36,0036.jpg,4.302855000,1.047088000,12.356314000,0.448021000,18.154854000,3
measure,2457,37,0037.jpg,4.333736000,0.985358000,12.400380000,0.374001000,18.094179000,8
measure,2458,38,0038.jpg,4.052283000,1.048528000,12.372955000,0.378513000,17.852887000,2
measure,2459,39,0039.jpg,4.132734000,0.968589000,12.391356000,0.544345000,18.037600000,2
measure,2460,40,0040.jpg,3.146961000,0.776484000,12.364155000,0.494583000,16.782631000,4
measure,2461,41,0041.jpg,4.070268000,1.006702000,12.391164000,0.404371000,17.873113000,5
measure,2462,42,0042.jpg,4.352649000,0.984269000,12.385500000,0.485270000,18.208424000,3
measure,2463,43,0043.jpg,4.295494000,0.985230000,12.403740000,0.369585000,18.054657000,3
measure,2464,44,0044.jpg,4.322920000,0.980941000,12.402908000,0.413011000,18.120484000,3
measure,2465,45,0045.jpg,4.315271000,1.000558000,12.417661000,0.376242000,18.110404000,1
measure,2466,46,0046.jpg,4.137758000,0.983598000,12.389691000,0.473110000,17.984733000,3
measure,2467,47,0047.jpg,4.317031000,0.972365000,12.419869000,0.416851000,18.126820000,5
measure,2468,48,0048.jpg,4.446829000,1.030512000,12.389564000,0.365776000,18.233289000,2
measure,2469,49,0049.jpg,4.287014000,0.983565000,12.382076000,0.441300000,18.094499000,2
measure,2470,50,0050.jpg,4.062043000,1.080306000,12.465663000,0.404307000,18.012927000,1
measure,2471,51,0051.jpg,4.708249000,1.195703000,12.422429000,0.415667000,18.742784000,4
measure,2472,52,0052.jpg,5.030345000,0.992909000,12.412125000,0.453909000,18.889960000,3
measure,2473,53,0053.jpg,4.966021000,1.050288000,12.394716000,0.362161000,18.773858000,1
measure,2474,54,0054.jpg,5.007335000,0.988589000,12.422109000,0.386834000,18.805379000,2
measure,2475,55,0055.jpg,4.334280000,0.986733000,12.396476000,0.379346000,18.097411000,4
measure,2476,56,0056.jpg,4.361929000,0.989486000,12.412316000,0.385394000,18.149797000,1
measure,2477,57,0057.jpg,4.315527000,0.987373000,12.390652000,0.392754000,18.086882000,3
measure,2478,58,0058.jpg,4.300390000,1.054225000,12.361242000,0.420500000,18.136933000,5
measure,2479,59,0059.jpg,4.335624000,0.987790000,12.399164000,0.473622000,18.196904000,3
measure,2480,60,0060.jpg,4.265573000,1.057425000,12.368411000,0.478710000,18.170567000,1
measure,2481,61,0061.jpg,4.097309000,0.976749000,12.409469000,0.418803000,17.903066000,3
measure,2482,62,0062.jpg,4.297798000,1.052785000,12.360538000,0.376753000,18.088642000,2
measure,2483,63,0063.jpg,4.199362000,0.974925000,12.399996000,0.388498000,17.963517000,2
measure,2484,64,0064.jpg,4.323912000,0.979853000,12.368475000,0.545625000,18.218441000,3
measure,2485,65,0065.jpg,4.313991000,0.979214000,12.361978000,0.431156000,18.087107000,2
measure,2486,66,0066.jpg,4.298535000,0.984621000,12.375867000,0.396402000,18.056065000,2
measure,2487,67,0067.jpg,4.348777000,0.976141000,12.414396000,0.415220000,18.155078000,7
measure,2488,68,0068.jpg,5.269171000,1.009038000,12.402845000,0.355632000,19.037326000,1
measure,2489,69,0069.jpg,5.022632000,0.990573000,12.412893000,0.446741000,18.873543000,2
measure,2490,70,0070.jpg,4.143903000,0.984109000,12.406493000,0.474677000,18.009726000,3
measure,2491,71,0071.jpg,4.326184000,0.998286000,12.400156000,0.369329000,18.094563000,2
measure,2492,72,0072.jpg,4.294246000,1.001710000,12.423870000,0.417491000,18.137925000,3
measure,2493,73,0073.jpg,4.304998000,0.981934000,12.407804000,0.415987000,18.111235000,2
measure,2494,74,0074.jpg,4.310663000,1.084242000,12.400476000,0.367249000,18.163302000,6
measure,2495,75,0075.jpg,4.106589000,0.976749000,12.386172000,0.508311000,17.978653000,3
measure,2496,76,0076.jpg,4.291494000,1.057105000,12.369562000,0.438709000,18.157478000,2
measure,2497,77,0077.jpg,5.156622000,0.982414000,12.370106000,0.389618000,18.899272000,1
measure,2498,78,0078.jpg,5.001703000,0.985901000,12.384667000,0.408562000,18.781346000,4
measure,2499,79,0079.jpg,4.822271000,1.009678000,12.405245000,0.450452000,18.688222000,5
measure,2500,80,0080.jpg,5.003687000,1.002798000,12.423102000,0.433556000,18.863815000,3
measure,2501,81,0081.jpg,4.875521000,1.088659000,12.463615000,0.355344000,18.783747000,2
measure,2502,82,0082.jpg,4.382154000,1.050513000,12.399324000,0.437300000,18.269899000,4
measure,2503,83,0083.jpg,4.352233000,0.993838000,12.382491000,0.443860000,18.173478000,2
measure,2504,84,0084.jpg,4.102205000,1.103187000,12.380796000,0.450740000,18.037536000,3
measure,2505,85,0085.jpg,4.719802000,0.987021000,12.409053000,0.409395000,18.525847000,2
measure,2506,86,0086.jpg,4.344073000,0.983309000,12.389980000,0.419795000,18.137957000,1
measure,2507,87,0087.jpg,4.455277000,1.033904000,12.404188000,0.358545000,18.252458000,2
measure,2508,88,0088.jpg,4.324999000,0.973229000,12.399292000,0.402835000,18.101283000,3
measure,2509,89,0089.jpg,4.267717000,1.025967000,12.383067000,0.456885000,18.134212000,1
measure,2510,90,0090.jpg,4.319719000,0.980206000,12.407580000,0.381906000,18.090147000,5
measure,2511,91,0091.jpg,4.094877000,1.056528000,12.377819000,0.512056000,18.041920000,6
measure,2512,92,0092.jpg,4.343944000,0.985230000,12.403164000,0.431540000,18.164550000,1
measure,2513,93,0093.jpg,4.423084000,1.131284000,12.403516000,0.448629000,18.407153000,3
measure,2514,94,0094.jpg,4.334120000,0.974381000,12.400125000,0.364048000,18.073314000,2
measure,2515,95,0095.jpg,4.035162000,0.763587000,12.355130000,0.478647000,17.633038000,3
measure,2516,96,0096.jpg,4.307143000,0.975565000,12.386171000,0.533625000,18.203176000,1
measure,2517,97,0097.jpg,4.291974000,0.974413000,12.373435000,0.382225000,18.022719000,4
measure,2518,98,0098.jpg,4.334472000,0.993358000,12.389307000,0.494135000,18.211848000,1
measure,2519,99,0099.jpg,4.328712000,0.974669000,12.419037000,0.390514000,18.113828000,3
measure,2520,100,0100.jpg,4.416011000,1.086066000,12.386780000,0.395282000,18.284811000,4
measure,2521,101,0101.jpg,4.334248000,0.965132000,12.406461000,0.508983000,18.215464000,4
measure,2522,102,0102.jpg,4.289478000,1.051345000,12.393819000,0.395187000,18.130341000,2
measure,2523,103,0103.jpg,4.346185000,0.985613000,12.404733000,0.410483000,18.147782000,2
measure,2524,104,0104.jpg,4.345832000,0.987502000,12.368218000,0.354193000,18.056257000,3
measure,2525,105,0105.jpg,4.333544000,0.984270000,12.391867000,0.358257000,18.068386000,3
measure,2526,106,0106.jpg,4.482863000,0.984845000,12.399996000,0.464214000,18.332494000,3
measure,2527,107,0107.jpg,4.488879000,0.997070000,12.464191000,0.409523000,18.360175000,2
measure,2528,108,0108.jpg,4.487983000,0.990990000,12.422269000,0.401618000,18.303468000,2
measure,2529,109,0109.jpg,4.480623000,1.062353000,12.391100000,0.401650000,18.336398000,2
measure,2530,110,0110.jpg,4.357769000,0.972749000,12.379963000,0.412179000,18.123588000,1
measure,2531,111,0111.jpg,4.322280000,0.983853000,12.372379000,0.456661000,18.135781000,4
measure,2532,112,0112.jpg,4.787069000,1.003471000,12.396284000,0.462517000,18.649917000,4
measure,2533,113,0113.jpg,4.314919000,0.973293000,12.381627000,0.413747000,18.084258000,2
measure,2534,114,0114.jpg,4.307335000,0.977453000,12.414333000,0.357552000,18.057377000,1
measure,2535,115,0115.jpg,4.289734000,0.965260000,12.412285000,0.385970000,18.053985000,4
measure,2536,116,0116.jpg,4.312583000,1.050096000,12.379291000,0.417971000,18.160517000,5
measure,2537,117,0117.jpg,4.329736000,0.968845000,12.410524000,0.355057000,18.064706000,3
measure,2538,118,0118.jpg,4.307431000,1.058833000,12.399868000,0.394034000,18.160806000,2
measure,2539,119,0119.jpg,4.291302000,0.985485000,12.393660000,0.400115000,18.071586000,2
measure,2540,120,0120.jpg,4.261061000,1.047536000,12.356731000,0.459509000,18.125477000,2
measure,2541,121,0121.jpg,4.350889000,0.973069000,12.600197000,0.396915000,18.321710000,2
measure,2542,122,0122.jpg,5.226001000,0.990862000,12.405244000,0.490903000,19.113554000,3
measure,2543,123,0123.jpg,4.301446000,1.027696000,12.378491000,0.372753000,18.081122000,3
measure,2544,124,0124.jpg,4.104605000,0.969965000,12.389628000,0.455893000,17.920571000,2
measure,2545,125,0125.jpg,4.067516000,1.005935000,12.396764000,0.439220000,17.910107000,4
measure,2546,126,0126.jpg,4.321095000,0.939755000,12.422878000,0.514775000,18.199079000,1
measure,2547,127,0127.jpg,4.303623000,1.003406000,12.383227000,0.397202000,18.088131000,3
measure,2548,128,0128.jpg,4.150400000,0.959180000,12.383100000,0.381969000,17.875129000,3
measure,2549,129,0129.jpg,4.094717000,1.016335000,12.357626000,0.421331000,17.890521000,6
measure,2550,130,0130.jpg,4.174017000,0.966092000,12.389180000,0.386706000,17.916795000,3
measure,2551,131,0131.jpg,4.057659000,1.021839000,12.371835000,0.417459000,17.869368000,3
measure,2552,132,0132.jpg,4.099261000,0.964684000,12.380860000,0.426547000,17.871992000,4
measure,2553,133,0133.jpg,4.070396000,1.019151000,12.376443000,0.532472000,17.999070000,3
measure,2554,134,0134.jpg,4.124254000,0.959052000,12.380188000,0.366545000,17.830583000,2
measure,2555,135,0135.jpg,4.097405000,1.013775000,12.392444000,0.370353000,17.874809000,6
measure,2556,136,0136.jpg,4.975813000,0.988974000,12.407388000,0.534873000,18.907752000,2
measure,2557,137,0137.jpg,5.057257000,0.985550000,12.376859000,0.418995000,18.839301000,4
measure,2558,138,0138.jpg,4.966565000,1.034768000,12.363771000,0.437716000,18.803364000,4
measure,2559,139,0139.jpg,5.002567000,0.976173000,12.386300000,0.505719000,18.871271000,4
measure,2560,140,0140.jpg,4.965861000,0.974637000,12.387291000,0.416179000,18.744480000,7
measure,2561,141,0141.jpg,4.620437000,1.018767000,12.386428000,0.445940000,18.472212000,2
measure,2562,142,0142.jpg,4.350377000,0.983789000,12.420733000,0.524088000,18.279723000,3
measure,2563,143,0143.jpg,5.030824000,0.997678000,12.550851000,0.374642000,18.954763000,2
measure,2564,144,0144.jpg,5.014280000,1.014575000,12.465631000,0.504727000,18.999821000,4
measure,2565,145,0145.jpg,4.973638000,1.074609000,12.416125000,0.363857000,18.828933000,2
measure,2566,146,0146.jpg,4.822238000,1.000558000,12.433822000,0.445973000,18.703167000,2
measure,2567,147,0147.jpg,4.384938000,0.993454000,12.412765000,0.404082000,18.195943000,2
measure,2568,148,0148.jpg,4.169153000,0.990637000,12.433886000,0.470582000,18.064930000,3
measure,2569,149,0149.jpg,4.078652000,0.991310000,12.348089000,0.413683000,17.832470000,1
measure,2570,150,0150.jpg,5.125933000,1.053521000,12.417724000,0.491863000,19.089585000,2
measure,2571,151,0151.jpg,5.009959000,0.988238000,12.620710000,0.467478000,19.086993000,4
measure,2572,152,0152.jpg,4.965733000,0.979821000,12.392476000,0.437012000,18.775490000,3
measure,2573,153,0153.jpg,4.873921000,1.004750000,12.364282000,0.445685000,18.689150000,1
measure,2574,154,0154.jpg,4.086204000,0.973549000,12.427166000,0.349168000,17.836887000,4
measure,2575,155,0155.jpg,4.060924000,1.029551000,12.513121000,0.361489000,17.965693000,1
measure,2576,156,0156.jpg,4.194209000,1.024399000,12.486272000,0.362833000,18.068226000,3
measure,2577,157,0157.jpg,4.780573000,1.014383000,12.523266000,0.399090000,18.718208000,1
measure,2578,158,0158.jpg,4.254596000,1.001647000,12.492064000,0.368657000,18.117636000,1
measure,2579,159,0159.jpg,4.871073000,1.012974000,12.376827000,0.365393000,18.626715000,2
measure,2580,160,0160.jpg,5.008263000,0.990926000,12.330937000,0.379826000,18.710496000,2
measure,2581,161,0161.jpg,5.001159000,1.022703000,12.309272000,0.377490000,18.711168000,4
measure,2582,162,0162.jpg,4.979238000,0.976813000,12.330777000,0.380305000,18.667677000,4
measure,2583,163,0163.jpg,5.036232000,0.985134000,12.348442000,0.376433000,18.746881000,1
measure,2584,164,0164.jpg,4.971974000,1.020527000,12.385915000,0.425716000,18.804676000,3
measure,2585,165,0165.jpg,5.004999000,0.976525000,12.394492000,0.484663000,18.861255000,1
measure,2586,166,0166.jpg,4.992071000,0.966828000,12.367739000,0.375121000,18.702463000,3
measure,2587,167,0167.jpg,5.030184000,0.993998000,12.407292000,0.394387000,18.826661000,1
measure,2588,168,0168.jpg,5.007271000,0.984237000,12.348826000,0.506967000,18.847877000,3
measure,2589,169,0169.jpg,5.008295000,0.966605000,12.309432000,0.408275000,18.693503000,3
measure,2590,170,0170.jpg,5.013895000,0.985389000,12.344282000,0.365681000,18.709759000,3
measure,2591,171,0171.jpg,5.007751000,1.002030000,12.306776000,0.498455000,18.815620000,1
measure,2592,172,0172.jpg,4.969829000,0.976557000,12.313688000,0.383378000,18.644124000,3
measure,2593,173,0173.jpg,5.010055000,0.979309000,12.303704000,0.391058000,18.684670000,4
measure,2594,174,0174.jpg,4.952964000,1.003502000,12.331865000,0.380306000,18.669213000,1
measure,2595,175,0175.jpg,5.000774000,0.976845000,12.388636000,0.422836000,18.789923000,2
measure,2596,176,0176.jpg,4.989735000,0.974189000,12.377403000,0.508695000,18.850534000,3
measure,2597,177,0177.jpg,4.985990000,1.018415000,12.357178000,0.351536000,18.713791000,2
measure,2598,178,0178.jpg,4.082556000,0.972941000,12.377947000,0.390002000,17.823958000,3
measure,2599,179,0179.jpg,4.065116000,1.030063000,12.423229000,0.463286000,17.982430000,3
measure,2600,0,0000.jpg,4.376522000,0.970796000,12.497313000,0.470486000,18.315757000,3
measure,2601,1,0001.jpg,4.217186000,0.988878000,12.396284000,0.439828000,18.042688000,4
measure,2602,2,0002.jpg,4.116606000,0.974189000,12.381627000,0.421460000,17.894554000,4
measure,2603,3,0003.jpg,4.135295000,0.969677000,12.406588000,0.436885000,17.949085000,4
measure,2604,4,0004.jpg,4.119934000,0.981325000,12.382939000,0.389298000,17.874168000,2
measure,2605,5,0005.jpg,4.065180000,1.005550000,12.371035000,0.461429000,17.903738000,2
measure,2606,6,0006.jpg,4.107966000,0.956460000,12.375131000,0.480438000,17.920667000,4
measure,2607,7,0007.jpg,4.379626000,0.970605000,12.370714000,0.387538000,18.109027000,2
measure,2608,8,0008.jpg,4.125534000,0.981390000,12.408060000,0.404723000,17.920539000,1
measure,2609,9,0009.jpg,5.040584000,0.968173000,12.386524000,0.421843000,18.817732000,9
measure,2610,10,0010.jpg,4.966373000,1.055601000,12.384923000,0.379826000,18.787395000,1
measure,2611,11,0011.jpg,5.010727000,0.975021000,12.385851000,0.391122000,18.763265000,1
measure,2612,12,0012.jpg,4.788413000,0.964716000,12.616615000,0.397810000,18.768258000,2
measure,2613,13,0013.jpg,4.600180000,1.004430000,12.348602000,0.397202000,18.350958000,3
measure,2614,14,0014.jpg,4.081436000,0.969581000,12.606310000,0.424563000,18.082466000,5
measure,2615,15,0015.jpg,4.329480000,1.034159000,12.351418000,0.386450000,18.102115000,3
measure,2616,16,0016.jpg,4.337864000,0.967245000,12.370010000,0.454453000,18.130244000,3
measure,2617,17,0017.jpg,4.343464000,0.973645000,12.353882000,0.507288000,18.178919000,2
measure,2618,18,0018.jpg,4.066140000,0.973485000,12.384507000,0.427988000,17.852888000,2
measure,2619,19,0019.jpg,4.377226000,0.965740000,12.608070000,0.460885000,18.412593000,3
measure,2620,20,0020.jpg,4.378314000,0.981869000,12.367131000,0.424211000,18.152037000,4
measure,2621,21,0021.jpg,5.052105000,0.980493000,12.487457000,0.434388000,18.955019000,2
measure,2622,22,0022.jpg,5.025031000,0.991214000,12.490817000,0.354544000,18.862118000,3
measure,2623,23,0023.jpg,5.007399000,1.034960000,12.507553000,0.382513000,18.933001000,3
measure,2624,24,0024.jpg,4.985286000,0.993390000,12.438686000,0.415155000,18.833349000,3
measure,2625,25,0025.jpg,5.014440000,0.989965000,12.491233000,0.489174000,18.985420000,6
measure,2626,26,0026.jpg,4.475215000,1.020687000,12.477248000,0.364368000,18.338126000,1
measure,2627,27,0027.jpg,4.339337000,1.001678000,12.476064000,0.427987000,18.245930000,3
measure,2628,28,0028.jpg,5.013544000,0.989581000,12.508802000,0.364912000,18.877447000,1
measure,2629,29,0029.jpg,5.059754000,1.012879000,12.445086000,0.373585000,18.891880000,1
measure,2630,30,0030.jpg,5.030952000,1.042289000,12.607045000,0.471926000,19.152820000,3
measure,2631,31,0031.jpg,6.060088000,1.155061000,12.660040000,0.389490000,20.265383000,2
measure,2632,32,0032.jpg,3.782222000,0.932875000,12.513890000,0.185384000,17.414723000,4
measure,2633,33,0033.jpg,2.464786000,0.852359000,12.550371000,0.194057000,16.061925000,1
measure,2634,34,0034.jpg,2.693180000,0.890121000,12.504769000,0.199914000,16.288528000,3
measure,2635,35,0035.jpg,2.396718000,0.829094000,12.645416000,0.167528000,16.039108000,2
measure,2636,36,0036.jpg,2.369582000,0.929963000,11.348459000,0.195913000,14.844141000,3
measure,2637,37,0037.jpg,2.623929000,0.628957000,11.146658000,0.247467000,14.647395000,8
measure,2638,38,0038.jpg,3.276855000,0.683328000,11.172163000,0.314127000,15.446921000,2
measure,2639,39,0039.jpg,4.513137000,0.871208000,11.306698000,0.524120000,17.215611000,2
measure,2640,40,0040.jpg,4.519088000,0.859944000,11.283656000,0.454197000,17.117365000,4
measure,2641,41,0041.jpg,4.488847000,0.988910000,12.388507000,0.404083000,18.270923000,5
measure,2642,42,0042.jpg,4.870113000,0.919114000,12.391356000,0.486550000,18.667677000,3
measure,2643,43,0043.jpg,4.983942000,0.992014000,12.407773000,0.368913000,18.753186000,3
measure,2644,44,0044.jpg,4.978469000,1.023536000,12.374555000,0.386865000,18.764001000,3
measure,2645,45,0045.jpg,5.010311000,0.971757000,12.396828000,0.405075000,18.784611000,1
measure,2646,46,0046.jpg,4.372009000,0.987213000,12.408445000,0.435284000,18.203528000,3
