backend,run_id,phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
fp32_notf32,run_002,measure,4365,145,0145.jpg,4.983557000,0.975885000,13.357189000,0.356433000,19.674248000,2
fp32_notf32,run_002,measure,4366,146,0146.jpg,4.992965000,0.981293000,13.366150000,0.504471000,19.845519000,2
fp32_notf32,run_002,measure,4367,147,0147.jpg,4.963332000,0.984589000,13.360006000,0.442196000,19.750635000,2
fp32_notf32,run_002,measure,4368,148,0148.jpg,4.977189000,0.984845000,13.354437000,0.452149000,19.769516000,3
fp32_notf32,run_002,measure,4369,149,0149.jpg,4.963300000,0.984877000,13.371271000,0.410258000,19.730314000,1
fp32_notf32,run_002,measure,4370,150,0150.jpg,5.003238000,0.983053000,13.347141000,0.488855000,19.823119000,2
fp32_notf32,run_002,measure,4371,151,0151.jpg,5.013702000,0.981549000,13.347621000,0.458741000,19.802413000,4
fp32_notf32,run_002,measure,4372,152,0152.jpg,5.023015000,0.980397000,13.336900000,0.447989000,19.788973000,3
fp32_notf32,run_002,measure,4373,153,0153.jpg,4.988421000,0.979405000,13.332388000,0.446069000,19.746891000,1
fp32_notf32,run_002,measure,4374,154,0154.jpg,4.977957000,0.985741000,13.334949000,0.360785000,19.660040000,4
fp32_notf32,run_002,measure,4375,155,0155.jpg,4.957412000,1.040624000,13.337540000,0.362641000,19.698889000,1
fp32_notf32,run_002,measure,4376,156,0156.jpg,4.947459000,1.023375000,13.326820000,0.371761000,19.670119000,3
fp32_notf32,run_002,measure,4377,157,0157.jpg,4.973476000,1.010639000,13.352869000,0.402099000,19.739755000,1
fp32_notf32,run_002,measure,4378,158,0158.jpg,5.101931000,1.030447000,13.339909000,0.362224000,19.835151000,1
fp32_notf32,run_002,measure,4379,159,0159.jpg,4.953956000,0.985837000,13.334181000,0.364176000,19.639014000,2
fp32_notf32,run_002,measure,4380,160,0160.jpg,5.085193000,0.981837000,13.335877000,0.385810000,19.789773000,2
fp32_notf32,run_002,measure,4381,161,0161.jpg,4.974949000,0.989517000,13.344965000,0.389106000,19.699305000,4
fp32_notf32,run_002,measure,4382,162,0162.jpg,4.996070000,0.986989000,13.324356000,0.382354000,19.690473000,4
fp32_notf32,run_002,measure,4383,163,0163.jpg,4.966372000,0.975725000,13.344069000,0.373553000,19.660583000,1
fp32_notf32,run_002,measure,4384,164,0164.jpg,5.006886000,0.976877000,13.360966000,0.488214000,19.833487000,3
fp32_notf32,run_002,measure,4385,165,0165.jpg,4.992549000,0.967277000,13.350981000,0.477590000,19.788877000,1
fp32_notf32,run_002,measure,4386,166,0166.jpg,4.964420000,0.970764000,13.354982000,0.371057000,19.661895000,3
fp32_notf32,run_002,measure,4387,167,0167.jpg,4.986981000,0.975213000,13.351173000,0.392338000,19.706601000,1
fp32_notf32,run_002,measure,4388,168,0168.jpg,4.993957000,0.977133000,13.326596000,0.503991000,19.802605000,3
fp32_notf32,run_002,measure,4389,169,0169.jpg,4.984677000,0.978189000,13.337509000,0.417811000,19.718826000,3
fp32_notf32,run_002,measure,4390,170,0170.jpg,5.006566000,0.968045000,13.346885000,0.383058000,19.705130000,3
fp32_notf32,run_002,measure,4391,171,0171.jpg,5.008486000,0.977581000,13.259937000,0.532761000,19.779501000,1
fp32_notf32,run_002,measure,4392,172,0172.jpg,4.945828000,1.015470000,13.355718000,0.371889000,19.689577000,3
fp32_notf32,run_002,measure,4393,173,0173.jpg,4.950691000,1.054256000,13.347942000,0.389489000,19.742954000,4
fp32_notf32,run_002,measure,4394,174,0174.jpg,4.977509000,1.031791000,13.324036000,0.364433000,19.698441000,1
fp32_notf32,run_002,measure,4395,175,0175.jpg,4.956483000,1.007439000,13.357797000,0.395186000,19.717513000,2
fp32_notf32,run_002,measure,4396,176,0176.jpg,5.055592000,1.004558000,13.405544000,0.505879000,19.972469000,3
fp32_notf32,run_002,measure,4397,177,0177.jpg,4.952740000,0.991949000,13.361318000,0.369201000,19.675784000,2
fp32_notf32,run_002,measure,4398,178,0178.jpg,4.978372000,0.970733000,13.390759000,0.393842000,19.734346000,3
fp32_notf32,run_002,measure,4399,179,0179.jpg,4.976837000,0.987885000,13.366086000,0.466358000,19.797838000,3
fp32_notf32,run_002,measure,4400,0,0000.jpg,5.003526000,0.976941000,13.356005000,0.460566000,19.797678000,3
fp32_notf32,run_002,measure,4401,1,0001.jpg,4.954852000,0.992045000,13.363718000,0.432116000,19.743307000,4
fp32_notf32,run_002,measure,4402,2,0002.jpg,4.984389000,0.985965000,13.336069000,0.409299000,19.716362000,4
fp32_notf32,run_002,measure,4403,3,0003.jpg,4.966405000,0.986381000,13.375878000,0.452853000,19.782125000,4
fp32_notf32,run_002,measure,4404,4,0004.jpg,4.982341000,0.983309000,13.359205000,0.441237000,19.766796000,2
fp32_notf32,run_002,measure,4405,5,0005.jpg,4.963812000,0.978061000,13.350117000,0.499287000,19.792205000,2
fp32_notf32,run_002,measure,4406,6,0006.jpg,4.967748000,0.978253000,13.358885000,0.468854000,19.774444000,4
fp32_notf32,run_002,measure,4407,7,0007.jpg,4.981221000,0.982765000,13.360998000,0.384977000,19.710633000,2
fp32_notf32,run_002,measure,4408,8,0008.jpg,4.994405000,0.984877000,13.344261000,0.393330000,19.717801000,1
fp32_notf32,run_002,measure,4409,9,0009.jpg,5.019879000,0.988045000,13.354758000,0.430067000,19.793581000,9
fp32_notf32,run_002,measure,4410,10,0010.jpg,5.001446000,0.978605000,13.340869000,0.377041000,19.698601000,1
fp32_notf32,run_002,measure,4411,11,0011.jpg,4.972420000,0.984717000,13.340581000,0.388114000,19.686504000,1
fp32_notf32,run_002,measure,4412,12,0012.jpg,4.965540000,1.016463000,13.334564000,0.405907000,19.723050000,2
fp32_notf32,run_002,measure,4413,13,0013.jpg,4.956324000,1.009870000,13.328133000,0.405074000,19.700041000,3
fp32_notf32,run_002,measure,4414,14,0014.jpg,4.948771000,1.016367000,13.368390000,0.435348000,19.769516000,5
fp32_notf32,run_002,measure,4415,15,0015.jpg,4.955971000,1.025487000,13.336677000,0.384818000,19.703721000,3
fp32_notf32,run_002,measure,4416,16,0016.jpg,4.982661000,0.995982000,13.372710000,0.451989000,19.803886000,3
fp32_notf32,run_002,measure,4417,17,0017.jpg,5.033767000,0.979789000,13.348229000,0.503671000,19.866192000,2
fp32_notf32,run_002,measure,4418,18,0018.jpg,5.005894000,0.997038000,13.337957000,0.404466000,19.746379000,2
fp32_notf32,run_002,measure,4419,19,0019.jpg,4.984773000,0.977613000,13.336036000,0.466774000,19.765804000,3
fp32_notf32,run_002,measure,4420,20,0020.jpg,4.994406000,0.979565000,13.327044000,0.423251000,19.724970000,4
fp32_notf32,run_002,measure,4421,21,0021.jpg,4.972869000,0.975404000,13.328389000,0.452180000,19.729578000,2
fp32_notf32,run_002,measure,4422,22,0022.jpg,4.992293000,0.980301000,13.366758000,0.358897000,19.699401000,3
fp32_notf32,run_002,measure,4423,23,0023.jpg,5.000038000,0.973292000,13.347077000,0.405619000,19.726570000,3
fp32_notf32,run_002,measure,4424,24,0024.jpg,4.986501000,0.975085000,13.347077000,0.444564000,19.753835000,3
fp32_notf32,run_002,measure,4425,25,0025.jpg,4.965956000,0.983949000,13.343397000,0.507192000,19.801358000,6
fp32_notf32,run_002,measure,4426,26,0026.jpg,5.026375000,0.981549000,13.545838000,0.374961000,19.929363000,1
fp32_notf32,run_002,measure,4427,27,0027.jpg,4.989637000,0.973357000,13.561295000,0.419091000,19.944212000,3
fp32_notf32,run_002,measure,4428,28,0028.jpg,5.032615000,0.985197000,13.569904000,0.361744000,19.950068000,1
fp32_notf32,run_002,measure,4429,29,0029.jpg,4.964772000,0.969421000,13.559471000,0.361488000,19.855696000,1
fp32_notf32,run_002,measure,4430,30,0030.jpg,5.004518000,0.968396000,13.358790000,0.470230000,19.802638000,3
fp32_notf32,run_002,measure,4431,31,0031.jpg,5.003109000,0.977389000,13.322052000,0.384914000,19.688008000,2
fp32_notf32,run_002,measure,4432,32,0032.jpg,5.004870000,0.970476000,13.319172000,0.419027000,19.714089000,4
fp32_notf32,run_002,measure,4433,33,0033.jpg,4.977285000,0.981549000,13.326916000,0.376657000,19.663015000,1
fp32_notf32,run_002,measure,4434,34,0034.jpg,4.963876000,1.024239000,13.324900000,0.417459000,19.731338000,3
fp32_notf32,run_002,measure,4435,35,0035.jpg,4.950499000,1.030544000,13.312707000,0.368305000,19.662695000,2
fp32_notf32,run_002,measure,4436,36,0036.jpg,4.983237000,1.024559000,13.330308000,0.455125000,19.793869000,3
fp32_notf32,run_002,measure,4437,37,0037.jpg,4.959139000,1.034000000,13.325924000,0.364753000,19.684424000,8
fp32_notf32,run_002,measure,4438,38,0038.jpg,4.985829000,0.990126000,13.300195000,0.390226000,19.666952000,2
fp32_notf32,run_002,measure,4439,39,0039.jpg,5.011398000,0.973484000,13.313508000,0.527928000,19.827022000,2
fp32_notf32,run_002,measure,4440,40,0040.jpg,4.990277000,0.974509000,13.318212000,0.510167000,19.793741000,4
fp32_notf32,run_002,measure,4441,41,0041.jpg,4.998117000,0.987214000,13.324580000,0.388242000,19.698889000,5
fp32_notf32,run_002,measure,4442,42,0042.jpg,4.997702000,0.987949000,13.356902000,0.480822000,19.824047000,3
fp32_notf32,run_002,measure,4443,43,0043.jpg,4.971973000,0.969388000,13.380871000,0.368657000,19.691657000,3
fp32_notf32,run_002,measure,4444,44,0044.jpg,4.988837000,0.987597000,13.473067000,0.419699000,19.869968000,3
fp32_notf32,run_002,measure,4445,45,0045.jpg,5.074345000,0.989837000,13.388743000,0.443637000,19.897362000,1
fp32_notf32,run_002,measure,4446,46,0046.jpg,5.208751000,0.986317000,13.416425000,0.459477000,20.071962000,3
fp32_notf32,run_002,measure,4447,47,0047.jpg,4.960932000,0.914186000,13.357285000,0.367889000,19.601188000,5
fp32_notf32,run_002,measure,4448,48,0048.jpg,3.756013000,0.900649000,13.317284000,0.214218000,18.188516000,2
fp32_notf32,run_002,measure,4449,49,0049.jpg,2.923014000,0.806085000,13.298435000,0.218922000,17.246808000,2
fp32_notf32,run_002,measure,4450,50,0050.jpg,2.767487000,0.799909000,13.221695000,0.407795000,17.197558000,1
fp32_notf32,run_002,measure,4451,51,0051.jpg,4.495055000,0.887208000,13.353574000,0.453461000,19.189874000,4
fp32_notf32,run_002,measure,4452,52,0052.jpg,5.204207000,0.966444000,13.350149000,0.495287000,20.016887000,3
fp32_notf32,run_002,measure,4453,53,0053.jpg,5.256690000,0.964364000,13.288738000,0.180553000,19.690857000,1
fp32_notf32,run_002,measure,4454,54,0054.jpg,3.474656000,0.779075000,13.324036000,0.393522000,17.971865000,2
fp32_notf32,run_002,measure,4455,55,0055.jpg,4.975909000,1.000174000,13.317092000,0.365008000,19.658695000,4
fp32_notf32,run_002,measure,4456,56,0056.jpg,4.960932000,0.982669000,13.335653000,0.378545000,19.658503000,1
fp32_notf32,run_002,measure,4457,57,0057.jpg,4.996101000,0.983149000,13.312228000,0.402098000,19.694184000,3
fp32_notf32,run_002,measure,4458,58,0058.jpg,4.972580000,0.971181000,13.328708000,0.431860000,19.705193000,5
fp32_notf32,run_002,measure,4459,59,0059.jpg,4.996773000,0.978700000,13.385991000,0.477302000,19.839215000,3
fp32_notf32,run_002,measure,4460,60,0060.jpg,5.003366000,0.982157000,13.341733000,0.529912000,19.857840000,1
fp32_notf32,run_002,measure,4461,61,0061.jpg,4.980869000,0.994669000,13.336965000,0.448949000,19.762124000,3
fp32_notf32,run_002,measure,4462,62,0062.jpg,5.004261000,0.984142000,13.337892000,0.427572000,19.754411000,2
fp32_notf32,run_002,measure,4463,63,0063.jpg,4.979461000,0.983341000,13.331076000,0.395954000,19.690600000,2
fp32_notf32,run_002,measure,4464,64,0064.jpg,4.991397000,0.991342000,13.335973000,0.549305000,19.868721000,3
fp32_notf32,run_002,measure,4465,65,0065.jpg,4.992933000,0.979085000,13.331908000,0.414291000,19.718889000,2
fp32_notf32,run_002,measure,4466,66,0066.jpg,4.976133000,0.986189000,13.335269000,0.409587000,19.708042000,2
fp32_notf32,run_002,measure,4467,67,0067.jpg,5.030951000,0.974733000,13.343237000,0.379698000,19.729387000,7
fp32_notf32,run_002,measure,4468,68,0068.jpg,4.950180000,1.011086000,13.341029000,0.358577000,19.661448000,1
fp32_notf32,run_002,measure,4469,69,0069.jpg,4.985317000,1.014895000,13.511917000,0.443348000,19.956181000,2
fp32_notf32,run_002,measure,4470,70,0070.jpg,4.943107000,1.059568000,13.334661000,0.445877000,19.783885000,3
fp32_notf32,run_002,measure,4471,71,0071.jpg,4.984965000,1.036400000,13.558575000,0.362064000,19.942676000,2
fp32_notf32,run_002,measure,4472,72,0072.jpg,4.967268000,1.023631000,13.546190000,0.416499000,19.954164000,3
fp32_notf32,run_002,measure,4473,73,0073.jpg,4.989765000,1.040944000,13.333733000,0.403794000,19.769068000,2
fp32_notf32,run_002,measure,4474,74,0074.jpg,4.975684000,1.011759000,13.315940000,0.376721000,19.680712000,6
fp32_notf32,run_002,measure,4475,75,0075.jpg,4.968644000,0.973997000,13.360869000,0.510296000,19.814542000,3
fp32_notf32,run_002,measure,4476,76,0076.jpg,4.955204000,0.987661000,13.323845000,0.439476000,19.706922000,2
fp32_notf32,run_002,measure,4477,77,0077.jpg,4.995782000,0.982765000,13.308803000,0.363761000,19.651943000,1
fp32_notf32,run_002,measure,4478,78,0078.jpg,5.027367000,0.978317000,13.319972000,0.405586000,19.731882000,4
fp32_notf32,run_002,measure,4479,79,0079.jpg,4.292069000,0.972909000,13.546222000,0.486230000,19.298198000,5
fp32_notf32,run_002,measure,4480,80,0080.jpg,4.510479000,0.982829000,13.548911000,0.431060000,19.473919000,3
fp32_notf32,run_002,measure,4481,81,0081.jpg,4.550993000,0.993389000,13.330981000,0.346704000,19.222611000,2
fp32_notf32,run_002,measure,4482,82,0082.jpg,4.266500000,1.022223000,13.322628000,0.445461000,19.057612000,4
fp32_notf32,run_002,measure,4483,83,0083.jpg,4.334151000,0.972268000,13.302947000,0.427636000,19.037770000,2
fp32_notf32,run_002,measure,4484,84,0084.jpg,4.324486000,0.973837000,13.340069000,0.473206000,19.112398000,3
fp32_notf32,run_002,measure,4485,85,0085.jpg,4.347304000,0.984589000,13.330341000,0.367057000,19.029995000,2
fp32_notf32,run_002,measure,4486,86,0086.jpg,4.288293000,1.056336000,13.327300000,0.422324000,19.094797000,1
fp32_notf32,run_002,measure,4487,87,0087.jpg,4.314887000,0.988173000,13.344645000,0.357904000,19.006377000,2
fp32_notf32,run_002,measure,4488,88,0088.jpg,4.295429000,0.977389000,13.318308000,0.398610000,18.990472000,3
fp32_notf32,run_002,measure,4489,89,0089.jpg,4.285701000,0.974573000,13.333540000,0.443285000,19.038027000,1
fp32_notf32,run_002,measure,4490,90,0090.jpg,4.311622000,0.983693000,13.313795000,0.378546000,18.988425000,5
fp32_notf32,run_002,measure,4491,91,0091.jpg,4.317447000,1.015950000,13.308900000,0.409843000,19.052876000,6
fp32_notf32,run_002,measure,4492,92,0092.jpg,4.274084000,0.978797000,13.310660000,0.442676000,19.006857000,1
fp32_notf32,run_002,measure,4493,93,0093.jpg,4.309734000,0.971917000,13.315139000,0.470390000,19.068044000,3
fp32_notf32,run_002,measure,4494,94,0094.jpg,3.466879000,0.813445000,13.238401000,0.357776000,17.876981000,2
fp32_notf32,run_002,measure,4495,95,0095.jpg,4.340488000,0.973677000,13.337316000,0.480982000,19.133295000,3
fp32_notf32,run_002,measure,4496,96,0096.jpg,4.358344000,0.977261000,13.342693000,0.522520000,19.201618000,1
fp32_notf32,run_002,measure,4497,97,0097.jpg,4.315750000,0.998478000,13.333157000,0.381233000,19.029162000,4
fp32_notf32,run_002,measure,4498,98,0098.jpg,4.263588000,1.049904000,13.376647000,0.495319000,19.186162000,1
fp32_notf32,run_002,measure,4499,99,0099.jpg,4.312070000,1.029327000,13.343781000,0.386002000,19.071852000,3
fp32_notf32,run_002,measure,4500,100,0100.jpg,4.321735000,0.985005000,13.346245000,0.398451000,19.052172000,4
fp32_notf32,run_002,measure,4501,101,0101.jpg,4.384298000,0.978445000,13.335172000,0.560506000,19.258997000,4
fp32_notf32,run_002,measure,4502,102,0102.jpg,4.648757000,0.985902000,13.326404000,0.389746000,19.351609000,2
fp32_notf32,run_002,measure,4503,103,0103.jpg,4.304965000,0.994062000,13.331845000,0.413299000,19.044939000,2
fp32_notf32,run_002,measure,4504,104,0104.jpg,4.284005000,1.014831000,13.322852000,0.345264000,18.967752000,3
fp32_notf32,run_002,measure,4505,105,0105.jpg,3.887219000,0.706048000,13.299203000,0.411891000,18.304873000,3
fp32_notf32,run_002,measure,4506,106,0106.jpg,4.313894000,0.981805000,13.346214000,0.468341000,19.110958000,3
fp32_notf32,run_002,measure,4507,107,0107.jpg,5.168909000,0.994990000,13.335845000,0.408435000,19.909075000,2
fp32_notf32,run_002,measure,4508,108,0108.jpg,5.003750000,0.981197000,13.333285000,0.411827000,19.730699000,2
fp32_notf32,run_002,measure,4509,109,0109.jpg,4.992486000,0.985773000,13.326244000,0.401587000,19.706922000,2
fp32_notf32,run_002,measure,4510,110,0110.jpg,4.936387000,1.000494000,13.386119000,0.417107000,19.740747000,1
fp32_notf32,run_002,measure,4511,111,0111.jpg,4.982341000,1.026671000,13.310788000,0.441844000,19.762284000,4
fp32_notf32,run_002,measure,4512,112,0112.jpg,4.947139000,1.020335000,13.320932000,0.462261000,19.751307000,4
fp32_notf32,run_002,measure,4513,113,0113.jpg,4.970724000,1.040816000,13.323684000,0.415123000,19.751115000,2
fp32_notf32,run_002,measure,4514,114,0114.jpg,5.002502000,0.988813000,13.342501000,0.364657000,19.699209000,1
fp32_notf32,run_002,measure,4515,115,0115.jpg,4.994501000,0.983021000,13.306308000,0.386385000,19.670727000,4
fp32_notf32,run_002,measure,4516,116,0116.jpg,4.958340000,0.987597000,13.327812000,0.412530000,19.686856000,5
fp32_notf32,run_002,measure,4517,117,0117.jpg,4.996582000,0.988589000,13.317572000,0.363089000,19.666472000,3
fp32_notf32,run_002,measure,4518,118,0118.jpg,4.948324000,0.982285000,13.316675000,0.393906000,19.641767000,2
fp32_notf32,run_002,measure,4519,119,0119.jpg,5.006054000,0.981645000,13.329956000,0.455317000,19.773900000,2
fp32_notf32,run_002,measure,4520,120,0120.jpg,4.970500000,0.987950000,13.324548000,0.508247000,19.792077000,2
fp32_notf32,run_002,measure,4521,121,0121.jpg,4.960388000,0.993774000,13.336260000,0.394162000,19.685096000,2
fp32_notf32,run_002,measure,4522,122,0122.jpg,4.975429000,0.981229000,13.326212000,0.502871000,19.786381000,3
fp32_notf32,run_002,measure,4523,123,0123.jpg,5.011846000,0.980493000,13.324356000,0.385554000,19.702793000,3
fp32_notf32,run_002,measure,4524,124,0124.jpg,4.982885000,0.991310000,13.345413000,0.457621000,19.777741000,2
fp32_notf32,run_002,measure,4525,125,0125.jpg,4.980005000,0.975533000,13.331077000,0.428787000,19.716106000,4
fp32_notf32,run_002,measure,4526,126,0126.jpg,4.992645000,0.983726000,13.325764000,0.500983000,19.803758000,1
fp32_notf32,run_002,measure,4527,127,0127.jpg,4.990917000,1.035280000,13.324324000,0.405490000,19.756875000,3
fp32_notf32,run_002,measure,4528,128,0128.jpg,4.958884000,1.008846000,13.331333000,0.378961000,19.678664000,3
fp32_notf32,run_002,measure,4529,129,0129.jpg,4.983813000,1.020495000,13.302211000,0.422484000,19.729643000,6
fp32_notf32,run_002,measure,4530,130,0130.jpg,4.953028000,1.008302000,13.525518000,0.381681000,19.869297000,3
fp32_notf32,run_002,measure,4531,131,0131.jpg,4.968612000,1.007342000,13.539726000,0.413459000,19.929843000,3
fp32_notf32,run_002,measure,4532,132,0132.jpg,4.954468000,0.985453000,13.573392000,0.422451000,19.936372000,4
fp32_notf32,run_002,measure,4533,133,0133.jpg,4.986213000,0.982349000,13.572079000,0.533081000,20.074362000,3
fp32_notf32,run_002,measure,4534,134,0134.jpg,4.959747000,1.010447000,13.322116000,0.378993000,19.672103000,2
fp32_notf32,run_002,measure,4535,135,0135.jpg,4.978565000,0.982317000,13.328708000,0.382194000,19.672488000,6
fp32_notf32,run_002,measure,4536,136,0136.jpg,4.974148000,0.985933000,13.543887000,0.517399000,20.021975000,2
fp32_notf32,run_002,measure,4537,137,0137.jpg,4.985989000,0.972685000,13.536302000,0.418419000,19.913907000,4
fp32_notf32,run_002,measure,4538,138,0138.jpg,4.953251000,0.982957000,13.548047000,0.433236000,19.918259000,4
fp32_notf32,run_002,measure,4539,139,0139.jpg,5.000262000,0.973517000,13.544206000,0.453749000,19.972566000,4
fp32_notf32,run_002,measure,4540,140,0140.jpg,4.953315000,0.976717000,13.264546000,0.413459000,19.608741000,7
