phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
measure,3260,120,0120.jpg,4.976034000,0.967948000,12.364082000,0.464757000,18.773653000,2
measure,3261,121,0121.jpg,5.011364000,0.980908000,12.351058000,0.395890000,18.739924000,2
measure,3262,122,0122.jpg,5.013444000,0.979436000,12.349297000,0.480534000,18.823415000,3
measure,3263,123,0123.jpg,4.994403000,1.035823000,12.355122000,0.383825000,18.769813000,3
measure,3264,124,0124.jpg,4.977987000,0.973900000,12.352945000,0.450165000,18.755605000,2
measure,3265,125,0125.jpg,4.996835000,0.978380000,12.343505000,0.421300000,18.740660000,4
measure,3266,126,0126.jpg,4.964802000,1.036079000,12.355954000,0.491734000,18.849529000,1
measure,3267,127,0127.jpg,5.000227000,0.971597000,12.388723000,0.406130000,18.767541000,3
measure,3268,128,0128.jpg,4.963170000,0.973388000,12.360370000,0.395858000,18.693362000,3
measure,3269,129,0129.jpg,5.001411000,0.986189000,12.343217000,0.433236000,18.764693000,6
measure,3270,130,0130.jpg,4.965954000,0.965387000,12.385939000,0.370897000,18.688817000,3
measure,3271,131,0131.jpg,4.996003000,0.979469000,12.350289000,0.403122000,18.729651000,3
measure,3272,132,0132.jpg,5.000900000,0.973196000,12.352849000,0.410611000,18.738132000,4
measure,3273,133,0133.jpg,4.965954000,1.023694000,12.358834000,0.514519000,18.863705000,3
measure,3274,134,0134.jpg,5.012068000,0.971980000,12.379059000,0.377233000,18.741076000,2
measure,3275,135,0135.jpg,4.988643000,0.974060000,12.348114000,0.380625000,18.692210000,6
measure,3276,136,0136.jpg,4.956033000,1.020367000,12.347665000,0.515927000,18.840888000,2
measure,3277,137,0137.jpg,4.973954000,0.961996000,12.347825000,0.454165000,18.738516000,4
measure,3278,138,0138.jpg,4.955617000,0.971692000,12.357906000,0.434708000,18.720531000,4
measure,3279,139,0139.jpg,5.018820000,0.970252000,12.348433000,0.454613000,18.793014000,4
measure,3280,140,0140.jpg,4.966401000,0.980332000,12.384147000,0.412339000,18.744148000,7
measure,3281,141,0141.jpg,5.011331000,0.977133000,12.361842000,0.447860000,18.798678000,2
measure,3282,142,0142.jpg,5.025508000,0.965420000,12.341841000,0.497655000,18.831128000,3
measure,3283,143,0143.jpg,5.001571000,1.026351000,12.364466000,0.362896000,18.755988000,2
measure,3284,144,0144.jpg,4.968226000,0.983213000,12.388531000,0.523288000,18.863738000,4
measure,3285,145,0145.jpg,3.027113000,0.724161000,12.415381000,0.356720000,16.523823000,2
measure,3286,146,0146.jpg,4.985507000,0.953163000,12.335025000,0.452213000,18.726516000,2
measure,3287,147,0147.jpg,5.005508000,0.965420000,12.357746000,0.397842000,18.727092000,2
measure,3288,148,0148.jpg,4.971394000,1.007597000,12.334481000,0.430324000,18.744436000,3
measure,3289,149,0149.jpg,4.995779000,0.963596000,12.371379000,0.430515000,18.761909000,1
measure,3290,150,0150.jpg,5.043526000,0.988204000,12.404564000,0.490551000,18.927517000,2
measure,3291,151,0151.jpg,4.993219000,1.018670000,12.370066000,0.458325000,18.840952000,4
measure,3292,152,0152.jpg,5.019172000,0.970572000,12.405268000,0.433076000,18.828632000,3
measure,3293,153,0153.jpg,5.010788000,0.959819000,12.348178000,0.449012000,18.768725000,1
measure,3294,154,0154.jpg,4.995715000,0.957740000,12.354193000,0.346032000,18.654256000,4
measure,3295,155,0155.jpg,4.997315000,1.019503000,12.564507000,0.347600000,18.929501000,1
measure,3296,156,0156.jpg,4.986947000,0.957196000,12.587196000,0.370801000,18.902652000,3
measure,3297,157,0157.jpg,4.996003000,0.977580000,12.363058000,0.393778000,18.731155000,1
measure,3298,158,0158.jpg,4.966978000,0.982189000,12.360274000,0.354864000,18.665169000,1
measure,3299,159,0159.jpg,4.998883000,0.979468000,12.349938000,0.398802000,18.727763000,2
measure,3300,160,0160.jpg,4.964353000,0.981357000,12.358546000,0.375825000,18.680529000,2
measure,3301,161,0161.jpg,5.016068000,0.986637000,12.346353000,0.378353000,18.727987000,4
measure,3302,162,0162.jpg,5.000035000,0.966668000,12.370195000,0.376977000,18.714515000,4
measure,3303,163,0163.jpg,4.995075000,0.988717000,12.362898000,0.371057000,18.718419000,1
measure,3304,164,0164.jpg,4.988930000,0.983085000,12.354802000,0.434867000,18.762325000,3
measure,3305,165,0165.jpg,4.970530000,0.970765000,12.358929000,0.426004000,18.726804000,1
measure,3306,166,0166.jpg,4.983138000,0.988973000,12.375987000,0.361712000,18.710418000,3
measure,3307,167,0167.jpg,5.023781000,0.995725000,12.362130000,0.405106000,18.787414000,1
measure,3308,168,0168.jpg,4.970338000,1.017486000,12.384467000,0.499319000,18.872282000,3
measure,3309,169,0169.jpg,5.001251000,0.979565000,12.356850000,0.434356000,18.772566000,3
measure,3310,170,0170.jpg,4.963458000,0.979853000,12.397971000,0.384370000,18.726324000,3
measure,3311,171,0171.jpg,5.019172000,0.976524000,12.347794000,0.488470000,18.832504000,1
measure,3312,172,0172.jpg,4.977666000,0.980173000,12.411668000,0.380657000,18.750868000,3
measure,3313,173,0173.jpg,5.004004000,0.986156000,12.402868000,0.380018000,18.773718000,4
measure,3314,174,0174.jpg,5.028549000,1.015662000,12.418421000,0.379921000,18.843257000,1
measure,3315,175,0175.jpg,5.021028000,1.043152000,12.384723000,0.386801000,18.836376000,2
measure,3316,176,0176.jpg,5.067271000,0.979596000,12.427605000,0.556794000,19.032290000,3
measure,3317,177,0177.jpg,4.982338000,0.979949000,12.373042000,0.364689000,18.700690000,2
measure,3318,178,0178.jpg,5.028804000,0.990893000,12.561147000,0.384689000,18.966174000,3
measure,3319,179,0179.jpg,4.991299000,1.038223000,12.367507000,0.464565000,18.862394000,3
measure,3320,0,0000.jpg,4.988706000,0.994222000,12.361074000,0.454132000,18.798838000,3
measure,3321,1,0001.jpg,5.018372000,0.992205000,12.378995000,0.447349000,18.837593000,4
measure,3322,2,0002.jpg,4.982563000,1.017550000,12.359410000,0.416019000,18.776182000,4
measure,3323,3,0003.jpg,4.989219000,0.965100000,12.556731000,0.438867000,18.950525000,4
measure,3324,4,0004.jpg,4.969538000,0.987597000,12.352338000,0.389170000,18.699411000,2
measure,3325,5,0005.jpg,5.023333000,0.984812000,12.568604000,0.453876000,19.031233000,2
measure,3326,6,0006.jpg,4.991683000,1.021615000,12.570427000,0.483926000,19.068515000,4
measure,3327,7,0007.jpg,5.002628000,0.999245000,12.590396000,0.379570000,18.972511000,2
measure,3328,8,0008.jpg,4.968002000,0.986829000,12.563611000,0.397394000,18.916636000,1
measure,3329,9,0009.jpg,5.016004000,0.973869000,12.355825000,0.420275000,18.766517000,9
measure,3330,10,0010.jpg,4.987075000,1.015534000,12.345169000,0.377074000,18.725556000,1
measure,3331,11,0011.jpg,4.994659000,0.971053000,12.357393000,0.378418000,18.702195000,1
measure,3332,12,0012.jpg,5.019108000,0.976717000,12.356626000,0.404434000,18.757493000,2
measure,3333,13,0013.jpg,4.970818000,1.030255000,12.565211000,0.410835000,18.977887000,3
measure,3334,14,0014.jpg,4.977795000,0.968172000,12.568763000,0.422163000,18.937469000,5
measure,3335,15,0015.jpg,4.996259000,0.974221000,12.356977000,0.381234000,18.709299000,3
measure,3336,16,0016.jpg,4.798906000,0.971148000,12.336625000,0.452212000,18.559691000,3
measure,3337,17,0017.jpg,4.976546000,0.973260000,12.398291000,0.510648000,18.859514000,2
measure,3338,18,0018.jpg,4.969506000,0.973324000,12.337457000,0.402802000,18.683825000,2
measure,3339,19,0019.jpg,5.002051000,0.987725000,12.381971000,0.462133000,18.834648000,3
measure,3340,20,0020.jpg,4.998531000,1.033487000,12.355058000,0.424403000,18.812151000,4
measure,3341,21,0021.jpg,4.988323000,0.971628000,12.358642000,0.474166000,18.793495000,2
measure,3342,22,0022.jpg,4.990499000,0.979469000,12.355986000,0.349616000,18.676082000,3
measure,3343,23,0023.jpg,5.081031000,1.131859000,12.408980000,0.384882000,19.007456000,3
measure,3344,24,0024.jpg,4.994019000,0.978700000,12.404148000,0.379154000,18.756629000,3
measure,3345,25,0025.jpg,4.975362000,0.984525000,12.395475000,0.494711000,18.850841000,6
measure,3346,26,0026.jpg,5.025028000,0.988845000,12.351794000,0.371056000,18.737363000,1
measure,3347,27,0027.jpg,4.973378000,1.023215000,12.369234000,0.402803000,18.769334000,3
measure,3348,28,0028.jpg,4.994403000,0.983244000,12.370675000,0.369553000,18.718515000,1
measure,3349,29,0029.jpg,4.975490000,0.984653000,12.369362000,0.372369000,18.702354000,1
measure,3350,30,0030.jpg,4.989475000,1.021454000,12.366738000,0.466742000,18.845113000,3
measure,3351,31,0031.jpg,5.020708000,0.971244000,12.410772000,0.400370000,18.803702000,2
measure,3352,32,0032.jpg,5.015460000,0.978157000,12.375603000,0.417843000,18.787767000,4
measure,3353,33,0033.jpg,4.982754000,0.986413000,12.379315000,0.368369000,18.717587000,1
measure,3354,34,0034.jpg,4.980579000,1.021678000,12.354994000,0.426131000,18.783926000,3
measure,3355,35,0035.jpg,4.992131000,0.971949000,12.373074000,0.378289000,18.716051000,2
measure,3356,36,0036.jpg,5.008676000,0.969292000,12.374131000,0.452660000,18.805431000,3
measure,3357,37,0037.jpg,4.975458000,1.003790000,12.362706000,0.377137000,18.719763000,8
measure,3358,38,0038.jpg,4.997155000,0.976845000,12.353457000,0.385874000,18.714035000,2
measure,3359,39,0039.jpg,4.981122000,0.969356000,12.387571000,0.538585000,18.877242000,2
measure,3360,40,0040.jpg,4.988579000,1.011790000,12.372178000,0.510135000,18.883226000,4
measure,3361,41,0041.jpg,5.014372000,0.971629000,12.384819000,0.400882000,18.772214000,5
measure,3362,42,0042.jpg,4.997123000,0.987981000,12.373811000,0.474677000,18.834200000,3
measure,3363,43,0043.jpg,5.001923000,0.983885000,12.378995000,0.358768000,18.724211000,3
measure,3364,44,0044.jpg,5.006180000,1.009550000,12.370034000,0.378321000,18.764789000,3
measure,3365,45,0045.jpg,4.991587000,0.981901000,12.379859000,0.372625000,18.726708000,1
measure,3366,46,0046.jpg,5.002659000,0.965804000,12.366162000,0.441940000,18.777173000,3
measure,3367,47,0047.jpg,4.960033000,1.001454000,12.368082000,0.428052000,18.758229000,5
measure,3368,48,0048.jpg,5.012452000,0.984524000,12.360690000,0.413331000,18.771669000,2
measure,3369,49,0049.jpg,4.971170000,0.984333000,12.389907000,0.432340000,18.778486000,2
measure,3370,50,0050.jpg,5.026852000,0.989997000,12.376723000,0.411315000,18.805431000,1
measure,3371,51,0051.jpg,5.025828000,1.030319000,12.366290000,0.426036000,18.849113000,4
measure,3372,52,0052.jpg,5.057734000,0.969324000,12.359570000,0.448532000,18.835864000,3
measure,3373,53,0053.jpg,4.999811000,0.965996000,12.373491000,0.361072000,18.700946000,1
measure,3374,54,0054.jpg,4.986787000,1.022190000,12.366739000,0.377841000,18.754261000,2
measure,3375,55,0055.jpg,4.959393000,0.969324000,12.362194000,0.366897000,18.658352000,4
measure,3376,56,0056.jpg,5.014884000,0.979340000,12.362962000,0.365072000,18.722803000,1
measure,3377,57,0057.jpg,4.998403000,0.989741000,12.371827000,0.390002000,18.750677000,3
measure,3378,58,0058.jpg,5.003684000,0.975020000,12.373523000,0.484086000,18.836953000,5
measure,3379,59,0059.jpg,4.975778000,0.972620000,12.365522000,0.457301000,18.771861000,3
measure,3380,60,0060.jpg,4.984227000,0.980780000,12.376211000,0.462229000,18.804055000,1
measure,3381,61,0061.jpg,4.955105000,0.969004000,12.371475000,0.413874000,18.710002000,3
measure,3382,62,0062.jpg,5.014500000,0.974189000,12.351537000,0.379954000,18.721108000,2
measure,3383,63,0063.jpg,5.025861000,0.982605000,12.365842000,0.392946000,18.767894000,2
measure,3384,64,0064.jpg,4.990946000,1.025711000,12.353586000,0.531128000,18.902011000,3
measure,3385,65,0065.jpg,4.968994000,0.977612000,12.366738000,0.433652000,18.747572000,2
measure,3386,66,0066.jpg,4.990531000,0.965484000,12.343089000,0.397362000,18.697138000,2
measure,3387,67,0067.jpg,4.997059000,1.007886000,12.366002000,0.373105000,18.744660000,7
measure,3388,68,0068.jpg,5.007524000,0.972908000,12.399636000,0.369008000,18.749972000,1
measure,3389,69,0069.jpg,4.973090000,0.987149000,12.371219000,0.440020000,18.772182000,2
measure,3390,70,0070.jpg,5.007331000,0.993454000,12.372530000,0.443316000,18.817207000,3
measure,3391,71,0071.jpg,4.955362000,1.008525000,12.356657000,0.368657000,18.689810000,2
measure,3392,72,0072.jpg,3.705160000,0.844903000,12.368786000,0.413651000,17.333012000,3
measure,3393,73,0073.jpg,4.973218000,1.011150000,12.345809000,0.415859000,18.746708000,2
measure,3394,74,0074.jpg,4.997315000,0.976077000,12.381203000,0.358128000,18.713459000,6
measure,3395,75,0075.jpg,4.995395000,0.983981000,12.370610000,0.492567000,18.843417000,3
measure,3396,76,0076.jpg,4.977987000,1.036047000,12.397364000,0.440148000,18.852154000,2
measure,3397,77,0077.jpg,5.029477000,0.975020000,12.379251000,0.385874000,18.770518000,1
measure,3398,78,0078.jpg,5.025828000,0.972781000,12.382003000,0.405426000,18.786838000,4
measure,3399,79,0079.jpg,5.022436000,0.981325000,12.369138000,0.450037000,18.823704000,5
measure,3400,80,0080.jpg,4.964738000,1.030926000,12.353778000,0.437268000,18.787222000,3
measure,3401,81,0081.jpg,4.962466000,0.982380000,12.372627000,0.357776000,18.676241000,2
measure,3402,82,0082.jpg,5.008964000,0.983245000,12.367986000,0.433908000,18.794839000,4
measure,3403,83,0083.jpg,4.964641000,1.074097000,12.364466000,0.420980000,18.824760000,2
measure,3404,84,0084.jpg,4.997860000,0.974540000,12.480983000,0.285325000,18.739284000,3
measure,3405,85,0085.jpg,4.276611000,0.828677000,12.482520000,0.358672000,17.946896000,2
measure,3406,86,0086.jpg,3.106413000,0.803141000,12.552731000,0.224906000,16.687671000,1
measure,3407,87,0087.jpg,3.571458000,0.864072000,12.403540000,0.255627000,17.095337000,2
measure,3408,88,0088.jpg,5.023013000,0.976332000,12.429813000,0.408595000,18.838905000,3
measure,3409,89,0089.jpg,5.006724000,0.965835000,12.310224000,0.545657000,18.829048000,1
measure,3410,90,0090.jpg,5.112681000,0.968300000,12.388883000,0.386034000,18.856826000,5
measure,3411,91,0091.jpg,5.009924000,0.955692000,12.305327000,0.420147000,18.691794000,6
measure,3412,92,0092.jpg,4.973538000,0.972781000,12.314864000,0.444404000,18.706451000,1
measure,3413,93,0093.jpg,4.971874000,1.011438000,12.464503000,0.462677000,18.911036000,3
measure,3414,94,0094.jpg,4.980226000,0.955692000,12.370194000,0.360145000,18.666961000,2
measure,3415,95,0095.jpg,5.025349000,0.952139000,12.327889000,0.404882000,18.711315000,3
measure,3416,96,0096.jpg,4.127452000,0.854022000,12.378419000,0.632733000,17.993074000,1
measure,3417,97,0097.jpg,5.071783000,0.959915000,12.304656000,0.379697000,18.716627000,4
measure,3418,98,0098.jpg,5.015652000,0.955372000,12.369234000,0.490550000,18.831832000,1
measure,3419,99,0099.jpg,3.913714000,0.709921000,12.346929000,0.372497000,17.343477000,3
measure,3420,100,0100.jpg,4.986018000,0.978093000,12.375283000,0.386417000,18.726355000,4
measure,3421,101,0101.jpg,4.978722000,1.019823000,12.395923000,0.516280000,18.911324000,4
measure,3422,102,0102.jpg,4.982754000,0.958636000,12.395092000,0.413074000,18.750324000,2
measure,3423,103,0103.jpg,5.003843000,0.971916000,12.372339000,0.399954000,18.748629000,2
measure,3424,104,0104.jpg,5.024484000,0.977325000,12.355506000,0.403954000,18.761877000,3
measure,3425,105,0105.jpg,5.093160000,0.966860000,12.416052000,0.369617000,18.846617000,3
measure,3426,106,0106.jpg,4.969346000,0.982317000,12.384339000,0.464085000,18.801015000,3
measure,3427,107,0107.jpg,5.021316000,0.973900000,12.388116000,0.420211000,18.804055000,2
measure,3428,108,0108.jpg,5.066534000,1.015854000,12.485752000,0.309358000,18.878042000,2
measure,3429,109,0109.jpg,4.122587000,0.966220000,12.388051000,0.400819000,17.878221000,2
measure,3430,110,0110.jpg,5.014052000,0.963371000,12.355058000,0.416883000,18.750548000,1
measure,3431,111,0111.jpg,4.819003000,0.925642000,12.346450000,0.469813000,18.561420000,4
measure,3432,112,0112.jpg,4.983491000,0.964076000,12.366450000,0.448212000,18.762869000,4
measure,3433,113,0113.jpg,5.011172000,0.956076000,12.371666000,0.411219000,18.750805000,2
measure,3434,114,0114.jpg,4.978914000,1.001614000,12.357777000,0.346288000,18.685233000,1
measure,3435,115,0115.jpg,5.000163000,0.956556000,12.364114000,0.384050000,18.705523000,4
measure,3436,116,0116.jpg,4.986723000,0.972620000,12.368915000,0.408274000,18.737332000,5
measure,3437,117,0117.jpg,4.982819000,1.012622000,12.367442000,0.362513000,18.726036000,3
measure,3438,118,0118.jpg,5.002499000,0.974604000,12.372019000,0.420947000,18.770741000,2
measure,3439,119,0119.jpg,4.990115000,0.977004000,12.374675000,0.405522000,18.747892000,2
measure,3440,120,0120.jpg,4.961634000,1.006350000,12.341681000,0.457365000,18.767574000,2
measure,3441,121,0121.jpg,4.983971000,0.968364000,12.407444000,0.394578000,18.754933000,2
measure,3442,122,0122.jpg,4.961794000,0.981292000,12.377587000,0.495831000,18.817272000,3
measure,3443,123,0123.jpg,5.017509000,0.982732000,12.351666000,0.379921000,18.732500000,3
measure,3444,124,0124.jpg,4.969474000,1.002222000,12.363250000,0.452436000,18.787990000,2
measure,3445,125,0125.jpg,4.992899000,0.982669000,12.356850000,0.414355000,18.747413000,4
measure,3446,126,0126.jpg,3.714633000,0.774307000,12.441238000,0.509815000,17.440409000,1
measure,3447,127,0127.jpg,5.017348000,0.960748000,12.361362000,0.404434000,18.744500000,3
measure,3448,128,0128.jpg,4.970274000,0.973164000,12.363154000,0.375249000,18.682418000,3
measure,3449,129,0129.jpg,4.988067000,1.011246000,12.368466000,0.420499000,18.788886000,6
measure,3450,130,0130.jpg,4.977058000,0.979949000,12.622590000,0.312174000,18.892667000,3
measure,3451,131,0131.jpg,4.807771000,0.977932000,12.554267000,0.416819000,18.757781000,3
measure,3452,132,0132.jpg,5.026692000,0.986637000,12.529210000,0.433044000,18.976799000,4
measure,3453,133,0133.jpg,5.036805000,1.149332000,12.547547000,0.542840000,19.277100000,3
measure,3454,134,0134.jpg,4.993443000,0.966252000,12.552122000,0.382098000,18.894491000,2
measure,3455,135,0135.jpg,4.326885000,0.955499000,12.466391000,0.385906000,18.135609000,6
measure,3456,136,0136.jpg,4.107162000,0.947724000,12.323568000,0.524312000,17.903758000,2
measure,3457,137,0137.jpg,4.223360000,0.942731000,12.366130000,0.415923000,17.949072000,4
measure,3458,138,0138.jpg,4.079706000,0.949387000,12.344177000,0.427828000,17.801674000,4
measure,3459,139,0139.jpg,4.372647000,0.963531000,12.339346000,0.443572000,18.119672000,4
measure,3460,140,0140.jpg,4.311876000,0.984524000,12.352914000,0.413459000,18.063541000,7
measure,3461,141,0141.jpg,4.343045000,0.975661000,12.362674000,0.452277000,18.134297000,2
measure,3462,142,0142.jpg,4.298532000,1.013678000,12.350738000,0.498038000,18.161722000,3
measure,3463,143,0143.jpg,4.333925000,0.961708000,12.341137000,0.351536000,17.989106000,2
measure,3464,144,0144.jpg,4.069497000,1.010574000,12.337745000,0.485078000,17.903758000,4
measure,3465,145,0145.jpg,4.320228000,0.958220000,12.343825000,0.361969000,17.984914000,2
measure,3466,146,0146.jpg,4.287171000,1.000718000,12.336273000,0.453045000,18.077783000,2
measure,3467,147,0147.jpg,4.329861000,0.966444000,12.333521000,0.397906000,18.028500000,2
