phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
measure,2701,101,0101.jpg,4.158418000,1.103339000,11.100688000,0.531222000,16.894339000,4
measure,2702,102,0102.jpg,5.071585000,1.075084000,11.174990000,0.394169000,17.716884000,2
measure,2703,103,0103.jpg,5.007042000,1.144331000,11.163567000,0.409944000,17.725396000,2
measure,2704,104,0104.jpg,5.027234000,1.042028000,11.135664000,0.361593000,17.567223000,3
measure,2705,105,0105.jpg,4.992578000,1.041069000,11.119792000,0.369530000,17.523544000,3
measure,2706,106,0106.jpg,4.330895000,1.110443000,11.353451000,0.502295000,17.297756000,3
measure,2707,107,0107.jpg,4.354318000,1.047437000,11.098256000,0.409048000,16.909827000,2
measure,2708,108,0108.jpg,4.370830000,1.033357000,11.120368000,0.407289000,16.932643000,2
measure,2709,109,0109.jpg,4.360462000,1.063405000,11.155022000,0.406041000,16.985570000,2
measure,2710,110,0110.jpg,4.065044000,1.178826000,11.077424000,0.444856000,16.766726000,1
measure,2711,111,0111.jpg,4.050964000,1.108459000,11.085585000,0.454679000,16.700263000,4
measure,2712,112,0112.jpg,4.079891000,1.033517000,11.092624000,0.457879000,16.664583000,4
measure,2713,113,0113.jpg,4.324815000,1.037804000,11.111088000,0.431928000,16.906147000,2
measure,2714,114,0114.jpg,4.345103000,1.100331000,11.347435000,0.358362000,17.151967000,1
measure,2715,115,0115.jpg,4.352878000,1.070412000,11.097136000,0.388281000,16.909347000,4
measure,2716,116,0116.jpg,4.133363000,1.050444000,11.311820000,0.415384000,16.911715000,5
measure,2717,117,0117.jpg,4.334479000,1.032748000,11.116272000,0.367097000,16.851268000,3
measure,2718,118,0118.jpg,4.145427000,1.055020000,11.132655000,0.399417000,16.733223000,2
measure,2719,119,0119.jpg,4.161938000,1.176842000,11.089712000,0.438744000,16.867940000,2
measure,2720,120,0120.jpg,4.342383000,1.054700000,11.076656000,0.467576000,16.942019000,2
measure,2721,121,0121.jpg,4.335983000,1.043660000,11.114800000,0.393529000,16.888580000,2
measure,2722,122,0122.jpg,4.365422000,1.060396000,11.107569000,0.507543000,17.041922000,3
measure,2723,123,0123.jpg,4.332399000,1.138347000,11.070322000,0.409208000,16.950948000,3
measure,2724,124,0124.jpg,4.299760000,1.054733000,11.082097000,0.454584000,16.891814000,2
measure,2725,125,0125.jpg,4.305136000,1.033420000,11.104369000,0.428249000,16.871846000,4
measure,2726,126,0126.jpg,4.315439000,1.036077000,11.119217000,0.503126000,16.974723000,1
measure,2727,127,0127.jpg,4.342351000,1.100523000,11.089586000,0.406456000,16.939492000,3
measure,2728,128,0128.jpg,4.419278000,1.098348000,11.080433000,0.386841000,16.985572000,3
measure,2729,129,0129.jpg,4.337360000,1.014286000,11.131120000,0.438648000,16.922373000,6
measure,2730,130,0130.jpg,4.311152000,1.039884000,11.113041000,0.387161000,16.851910000,3
measure,2731,131,0131.jpg,4.064629000,1.063500000,11.168688000,0.417656000,16.715145000,3
measure,2732,132,0132.jpg,4.324976000,1.108523000,11.095793000,0.425304000,16.955332000,4
measure,2733,133,0133.jpg,4.357614000,1.016141000,11.111185000,0.533654000,17.019106000,3
measure,2734,134,0134.jpg,4.327247000,1.039117000,11.128464000,0.372921000,16.868517000,2
measure,2735,135,0135.jpg,4.299952000,1.059596000,11.208719000,0.372089000,16.941156000,6
measure,2736,136,0136.jpg,4.340783000,1.101356000,11.130576000,0.524375000,17.097826000,2
measure,2737,137,0137.jpg,4.322575000,1.043693000,11.097681000,0.415320000,16.879973000,4
measure,2738,138,0138.jpg,4.334351000,1.036141000,11.135440000,0.437464000,16.944324000,4
measure,2739,139,0139.jpg,4.295568000,1.066316000,11.382412000,0.450776000,17.195712000,4
measure,2740,140,0140.jpg,4.341327000,1.041645000,11.340076000,0.415640000,17.139360000,7
measure,2741,141,0141.jpg,4.329263000,1.043501000,11.122544000,0.442680000,16.938692000,2
measure,2742,142,0142.jpg,4.113844000,1.042764000,11.117873000,0.497783000,16.772968000,3
measure,2743,143,0143.jpg,4.305520000,1.137803000,11.095185000,0.360825000,16.899909000,2
measure,2744,144,0144.jpg,4.052917000,1.147595000,11.080433000,0.505719000,16.787336000,4
measure,2745,145,0145.jpg,4.981347000,1.037517000,11.116785000,0.366969000,17.503290000,2
measure,2746,146,0146.jpg,4.332783000,1.045805000,11.096113000,0.453752000,16.929221000,2
measure,2747,147,0147.jpg,4.074292000,1.107659000,11.113361000,0.404889000,16.700809000,2
measure,2748,148,0148.jpg,4.055604000,1.076908000,11.118737000,0.471671000,16.723528000,3
measure,2749,149,0149.jpg,4.095091000,1.062092000,11.106577000,0.413209000,16.677673000,1
measure,2750,150,0150.jpg,4.327695000,1.033005000,11.104817000,0.499639000,16.965796000,2
measure,2751,151,0151.jpg,4.332144000,1.050956000,11.103729000,0.463447000,16.951044000,4
measure,2752,152,0152.jpg,4.316623000,1.080684000,11.114929000,0.469815000,16.982723000,3
measure,2753,153,0153.jpg,4.327919000,1.057036000,11.108465000,0.446008000,16.940132000,1
measure,2754,154,0154.jpg,4.280752000,1.038477000,11.126801000,0.360697000,16.807431000,4
measure,2755,155,0155.jpg,4.320720000,1.041228000,11.108721000,0.368665000,16.840070000,1
measure,2756,156,0156.jpg,4.269648000,1.079820000,11.111697000,0.371129000,16.832838000,3
measure,2757,157,0157.jpg,4.369359000,1.023949000,11.112689000,0.389656000,16.896421000,1
measure,2758,158,0158.jpg,4.371567000,1.024173000,11.141968000,0.371321000,16.910021000,1
measure,2759,159,0159.jpg,4.347694000,1.042413000,11.118609000,0.365817000,16.875653000,2
measure,2760,160,0160.jpg,4.160659000,1.061228000,11.167536000,0.395000000,16.785159000,2
measure,2761,161,0161.jpg,4.686792000,1.064588000,11.096818000,0.384184000,17.233182000,4
measure,2762,162,0162.jpg,4.391182000,1.040045000,11.113168000,0.384761000,16.930084000,4
measure,2763,163,0163.jpg,4.324847000,1.037997000,11.131248000,0.371961000,16.866725000,1
measure,2764,164,0164.jpg,4.376111000,1.083692000,11.110417000,0.440087000,17.010979000,3
measure,2765,165,0165.jpg,4.367310000,1.043789000,11.133904000,0.431064000,16.976739000,1
measure,2766,166,0166.jpg,4.155315000,1.056012000,11.109617000,0.374489000,16.696201000,3
measure,2767,167,0167.jpg,4.083731000,1.092268000,11.105585000,0.404281000,16.686601000,1
measure,2768,168,0168.jpg,4.081844000,1.034316000,11.117329000,0.511127000,16.745288000,3
measure,2769,169,0169.jpg,4.350383000,1.122955000,11.117777000,0.446199000,17.037922000,3
measure,2770,170,0170.jpg,4.336175000,1.058348000,11.075186000,0.375609000,16.846022000,3
measure,2771,171,0171.jpg,4.349231000,1.034797000,11.071505000,0.495895000,16.952132000,1
measure,2772,172,0172.jpg,4.108820000,1.046988000,11.104913000,0.382905000,16.644330000,3
measure,2773,173,0173.jpg,4.076244000,1.050796000,11.140112000,0.393913000,16.661801000,4
measure,2774,174,0174.jpg,4.100148000,1.105643000,11.064434000,0.377913000,16.648778000,1
measure,2775,175,0175.jpg,4.332399000,1.054988000,11.088402000,0.398040000,16.874501000,2
measure,2776,176,0176.jpg,4.333871000,1.036301000,11.080593000,0.509079000,16.960612000,3
measure,2777,177,0177.jpg,4.096020000,1.031885000,11.129584000,0.367769000,16.625930000,2
measure,2778,178,0178.jpg,4.079603000,1.057837000,11.098385000,0.385305000,16.622026000,3
measure,2779,179,0179.jpg,4.314032000,1.166730000,11.084849000,0.489687000,17.056034000,3
measure,2780,0,0000.jpg,4.106323000,1.053100000,11.083602000,0.479223000,16.722920000,3
measure,2781,1,0001.jpg,4.082164000,1.080844000,11.103762000,0.448408000,16.715914000,4
measure,2782,2,0002.jpg,4.351823000,1.032717000,11.112818000,0.429240000,16.927270000,4
measure,2783,3,0003.jpg,4.318384000,1.123691000,11.122770000,0.431128000,16.996549000,4
measure,2784,4,0004.jpg,4.049717000,1.100428000,11.116210000,0.388184000,16.655147000,2
measure,2785,5,0005.jpg,4.341007000,1.052077000,11.092754000,0.450360000,16.936870000,2
measure,2786,6,0006.jpg,4.304209000,1.042316000,11.124786000,0.487447000,16.959366000,4
measure,2787,7,0007.jpg,4.321008000,1.069900000,11.155794000,0.385241000,16.932551000,2
measure,2788,8,0008.jpg,4.325936000,1.134251000,11.099506000,0.400377000,16.960742000,1
measure,2789,9,0009.jpg,4.341232000,1.047052000,11.093971000,0.426072000,16.908935000,9
measure,2790,10,0010.jpg,4.112148000,1.043213000,11.106226000,0.383961000,16.646188000,1
measure,2791,11,0011.jpg,4.379727000,1.053804000,11.132402000,0.382329000,16.949030000,1
measure,2792,12,0012.jpg,4.068533000,1.130059000,11.087954000,0.407641000,16.694763000,2
measure,2793,13,0013.jpg,4.334544000,1.035981000,11.098738000,0.405369000,16.875240000,3
measure,2794,14,0014.jpg,4.363535000,1.046541000,11.108594000,0.430936000,16.950214000,5
measure,2795,15,0015.jpg,4.358095000,1.041101000,11.128306000,0.378169000,16.906407000,3
measure,2796,16,0016.jpg,4.074901000,1.034700000,11.118290000,0.456056000,16.684587000,3
measure,2797,17,0017.jpg,4.055285000,1.113003000,11.100851000,0.530742000,16.800585000,2
measure,2798,18,0018.jpg,4.996292000,1.021517000,11.142545000,0.410745000,17.571771000,2
measure,2799,19,0019.jpg,5.011491000,1.057708000,11.180465000,0.472055000,17.722423000,3
measure,2800,20,0020.jpg,4.642090000,1.070348000,11.093138000,0.423704000,17.229920000,4
measure,2801,21,0021.jpg,4.306672000,1.011405000,11.126450000,0.446808000,16.892263000,2
measure,2802,22,0022.jpg,4.296560000,1.048621000,11.115570000,0.367545000,16.828968000,3
measure,2803,23,0023.jpg,4.092500000,1.037709000,11.110866000,0.394777000,16.636492000,3
measure,2804,24,0024.jpg,4.278033000,1.132747000,11.093426000,0.408153000,16.912903000,3
measure,2805,25,0025.jpg,4.105076000,1.106540000,11.057075000,0.505430000,16.774857000,6
measure,2806,26,0026.jpg,4.364367000,1.019533000,11.118290000,0.361273000,16.864263000,1
measure,2807,27,0027.jpg,4.391086000,1.049901000,11.137297000,0.419545000,16.998853000,3
measure,2808,28,0028.jpg,4.338383000,1.118188000,11.111122000,0.370617000,16.939014000,1
measure,2809,29,0029.jpg,4.096788000,1.106284000,11.108434000,0.371321000,16.683691000,1
measure,2810,30,0030.jpg,4.114260000,1.027661000,11.123954000,0.480727000,16.747306000,3
measure,2811,31,0031.jpg,4.356272000,1.036460000,11.130322000,0.398873000,16.922631000,2
measure,2812,32,0032.jpg,4.541612000,1.090476000,11.090290000,0.405593000,17.128675000,4
measure,2813,33,0033.jpg,4.310896000,1.115147000,11.165713000,0.376538000,16.969062000,1
measure,2814,34,0034.jpg,4.322416000,1.046412000,11.104499000,0.429144000,16.903335000,3
measure,2815,35,0035.jpg,4.320304000,1.026253000,11.139218000,0.383161000,16.869576000,2
measure,2816,36,0036.jpg,4.083956000,1.058957000,11.127505000,0.455160000,16.726250000,3
measure,2817,37,0037.jpg,4.062709000,1.143147000,11.084914000,0.380665000,16.672043000,8
measure,2818,38,0038.jpg,4.379343000,1.066285000,11.097042000,0.393529000,16.936710000,2
measure,2819,39,0039.jpg,4.343632000,1.040396000,11.104723000,0.540918000,17.030341000,2
measure,2820,40,0040.jpg,4.340143000,1.041389000,11.113586000,0.504343000,17.000165000,4
measure,2821,41,0041.jpg,4.075061000,1.085995000,11.126866000,0.403289000,16.691883000,5
measure,2822,42,0042.jpg,4.166803000,1.135115000,11.108946000,0.486263000,16.897767000,3
measure,2823,43,0043.jpg,4.132372000,1.027117000,11.123921000,0.372218000,16.656492000,3
measure,2824,44,0044.jpg,4.349935000,1.039181000,11.126930000,0.376473000,16.893255000,3
measure,2825,45,0045.jpg,4.973060000,1.091372000,11.148497000,0.385881000,17.599354000,1
measure,2826,46,0046.jpg,4.429198000,1.062572000,11.106931000,0.443703000,17.042980000,3
measure,2827,47,0047.jpg,4.347919000,1.040109000,11.117970000,0.417944000,16.925030000,5
measure,2828,48,0048.jpg,4.092533000,1.033709000,11.129234000,0.365785000,16.621996000,2
measure,2829,49,0049.jpg,4.098068000,1.041388000,11.125074000,0.435768000,16.700970000,2
measure,2830,50,0050.jpg,4.206866000,1.104364000,11.099154000,0.437528000,16.848552000,1
measure,2831,51,0051.jpg,4.340208000,1.098316000,11.083890000,0.419961000,16.943175000,4
measure,2832,52,0052.jpg,4.363087000,1.026445000,11.129042000,0.450007000,16.969189000,3
measure,2833,53,0053.jpg,4.342479000,1.066668000,11.120370000,0.368666000,16.898919000,1
measure,2834,54,0054.jpg,4.069620000,1.179403000,11.100978000,0.392889000,16.743498000,2
measure,2835,55,0055.jpg,4.374639000,1.026285000,11.099474000,0.377913000,16.879143000,4
measure,2836,56,0056.jpg,4.105300000,1.031148000,11.105139000,0.377177000,16.619436000,1
measure,2837,57,0057.jpg,4.362223000,1.028781000,11.114354000,0.403705000,16.909703000,3
measure,2838,58,0058.jpg,4.081524000,1.053165000,11.119890000,0.433080000,16.688267000,5
measure,2839,59,0059.jpg,4.310416000,1.115371000,11.114642000,0.490135000,17.031236000,3
measure,2840,60,0060.jpg,4.328463000,1.035661000,11.117555000,0.476311000,16.958886000,1
measure,2841,61,0061.jpg,4.126100000,1.041388000,11.114996000,0.421304000,16.704460000,2
measure,2842,62,0062.jpg,4.079477000,1.037421000,11.093651000,0.381561000,16.592814000,2
measure,2843,63,0063.jpg,4.323664000,1.151403000,11.318287000,0.397049000,17.191235000,2
measure,2844,64,0064.jpg,4.378928000,1.036269000,11.107123000,0.538198000,17.061094000,3
measure,2845,65,0065.jpg,4.327281000,1.041164000,11.313872000,0.415928000,17.099173000,2
measure,2846,66,0066.jpg,4.315664000,1.051181000,11.114227000,0.409528000,16.891176000,2
measure,2847,67,0067.jpg,4.064501000,1.144491000,11.075668000,0.382905000,16.668269000,7
measure,2848,68,0068.jpg,4.270289000,1.093836000,11.102900000,0.375897000,16.843786000,1
measure,2849,69,0069.jpg,4.352784000,1.050060000,11.080820000,0.444216000,16.928392000,2
measure,2850,70,0070.jpg,4.952197000,1.063116000,11.144147000,0.449784000,17.610076000,3
measure,2851,71,0071.jpg,4.272209000,1.141515000,11.103796000,0.393721000,16.911913000,2
measure,2852,72,0072.jpg,4.308881000,1.057452000,11.092692000,0.412568000,16.872297000,3
measure,2853,73,0073.jpg,4.107733000,1.083180000,11.100723000,0.417977000,16.710381000,2
measure,2854,74,0074.jpg,4.076373000,1.046125000,11.121395000,0.373305000,16.617966000,6
measure,2855,75,0075.jpg,4.439630000,1.109580000,11.122483000,0.507510000,17.179939000,3
measure,2856,76,0076.jpg,4.379791000,1.069964000,11.097108000,0.440984000,16.988647000,2
measure,2857,77,0077.jpg,4.336048000,1.039917000,11.110803000,0.363098000,16.850890000,1
measure,2858,78,0078.jpg,4.339056000,1.046125000,11.121203000,0.407352000,16.914408000,4
measure,2859,79,0079.jpg,4.065525000,1.088844000,11.131955000,0.458711000,16.745675000,5
measure,2860,80,0080.jpg,4.065590000,1.131371000,11.097779000,0.464760000,16.760044000,3
measure,2861,81,0081.jpg,4.314385000,1.055372000,11.085588000,0.355321000,16.811242000,2
measure,2862,82,0082.jpg,4.341424000,1.032045000,11.114739000,0.446488000,16.935304000,4
measure,2863,83,0083.jpg,4.373935000,1.049453000,11.121299000,0.429464000,16.974855000,2
measure,2864,84,0084.jpg,4.333008000,1.118283000,11.104980000,0.470807000,17.027654000,4
measure,2865,85,0085.jpg,4.290545000,1.104236000,11.085011000,0.370682000,16.851082000,2
measure,2866,86,0086.jpg,4.110292000,1.044109000,11.113491000,0.420856000,16.689388000,1
measure,2867,87,0087.jpg,4.106260000,1.025997000,11.325680000,0.363705000,16.822282000,2
measure,2868,88,0088.jpg,4.282033000,1.063821000,11.194737000,0.403641000,16.944872000,3
measure,2869,89,0089.jpg,4.299441000,1.139179000,11.108723000,0.455800000,17.003719000,1
measure,2870,90,0090.jpg,4.318257000,1.043981000,11.078707000,0.379289000,16.820842000,4
measure,2871,91,0091.jpg,4.338832000,1.042221000,11.120563000,0.425304000,16.927592000,6
measure,2872,92,0092.jpg,4.069173000,1.047053000,11.104275000,0.432857000,16.654126000,1
measure,2873,93,0093.jpg,4.474413000,1.149643000,11.107539000,0.470904000,17.203203000,3
measure,2874,94,0094.jpg,4.123924000,1.026477000,11.118324000,0.361881000,16.631214000,2
measure,2875,95,0095.jpg,4.121524000,1.031117000,11.131123000,0.482583000,16.767147000,3
measure,2876,96,0096.jpg,4.325872000,1.023789000,11.124915000,0.510903000,16.986247000,1
measure,2877,97,0097.jpg,4.323568000,1.149643000,11.115731000,0.382073000,16.971751000,4
measure,2878,98,0098.jpg,4.063894000,1.129035000,11.092435000,0.498999000,16.785099000,1
measure,2879,99,0099.jpg,4.356303000,1.089964000,11.096468000,0.372089000,16.915560000,3
measure,2880,100,0100.jpg,4.306353000,1.031821000,11.124211000,0.395961000,16.859018000,4
measure,2881,101,0101.jpg,4.886470000,1.087628000,11.122675000,0.530710000,17.628187000,4
measure,2882,102,0102.jpg,5.021636000,1.043789000,11.129075000,0.404440000,17.599644000,2
measure,2883,103,0103.jpg,5.021732000,1.051852000,11.404046000,0.412345000,17.890551000,2
measure,2884,104,0104.jpg,5.018468000,1.057773000,11.102227000,0.354106000,17.533213000,3
measure,2885,105,0105.jpg,5.019748000,1.036909000,11.127827000,0.371065000,17.556285000,3
measure,2886,106,0106.jpg,4.969540000,1.115660000,11.117459000,0.475671000,17.679130000,3
measure,2887,107,0107.jpg,4.987876000,1.040460000,11.140499000,0.410297000,17.579804000,2
measure,2888,108,0108.jpg,4.972708000,1.138827000,11.102452000,0.417176000,17.631707000,2
measure,2889,109,0109.jpg,4.986021000,1.096332000,11.088468000,0.405816000,17.577340000,2
measure,2890,110,0110.jpg,4.999396000,1.047436000,11.130771000,0.426712000,17.604891000,1
measure,2891,111,0111.jpg,5.018019000,1.068461000,11.114803000,0.454391000,17.656218000,4
measure,2892,112,0112.jpg,5.020643000,1.024237000,11.123476000,0.459607000,17.628603000,4
measure,2893,113,0113.jpg,4.992036000,1.145515000,11.115411000,0.442936000,17.696538000,2
measure,2894,114,0114.jpg,4.993988000,1.007661000,11.146419000,0.358073000,17.506717000,1
measure,2895,115,0115.jpg,5.006020000,1.067212000,11.385391000,0.385337000,17.844632000,4
measure,2896,116,0116.jpg,5.011396000,1.053229000,11.124915000,0.407993000,17.598204000,5
measure,2897,117,0117.jpg,5.004196000,1.041517000,11.127091000,0.366265000,17.539837000,3
measure,2898,118,0118.jpg,4.958341000,1.145483000,11.108595000,0.398105000,17.611164000,2
measure,2899,119,0119.jpg,5.010564000,1.036621000,11.091605000,0.411928000,17.551390000,2
measure,2900,120,0120.jpg,4.962309000,1.184907000,11.098676000,0.463800000,17.710332000,2
measure,2901,121,0121.jpg,4.979461000,1.027533000,11.112789000,0.398808000,17.519167000,2
measure,2902,122,0122.jpg,4.980036000,1.049005000,11.127316000,0.486871000,17.643836000,3
measure,2903,123,0123.jpg,5.017156000,1.076844000,11.302961000,0.380473000,17.778010000,3
measure,2904,124,0124.jpg,5.031651000,1.035757000,11.121973000,0.452631000,17.642684000,2
measure,2905,125,0125.jpg,4.972453000,1.185866000,11.116884000,0.437432000,17.713339000,4
measure,2906,126,0126.jpg,5.007813000,1.013645000,11.115957000,0.501750000,17.640093000,1
measure,2907,127,0127.jpg,4.984260000,1.072877000,11.320400000,0.407705000,17.786042000,3
measure,2908,128,0128.jpg,5.009348000,1.048141000,11.100309000,0.389625000,17.548031000,3
