phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
measure,2859,79,0079.jpg,4.099734000,1.097437000,11.192835000,0.464222000,16.855060000,5
measure,2860,80,0080.jpg,4.664436000,1.063453000,11.252707000,0.433439000,17.414931000,3
measure,2861,81,0081.jpg,4.150614000,1.198652000,11.210659000,0.360575000,16.921268000,2
measure,2862,82,0082.jpg,4.338453000,1.064733000,11.273346000,0.444511000,17.121715000,4
measure,2863,83,0083.jpg,5.113811000,1.045949000,11.223074000,0.425791000,17.809585000,2
measure,2864,84,0084.jpg,4.347509000,1.046717000,11.229219000,0.457598000,17.081907000,4
measure,2865,85,0085.jpg,4.130005000,1.054622000,11.194690000,0.370847000,16.750836000,2
measure,2866,86,0086.jpg,4.300597000,1.095933000,11.161763000,0.451327000,17.010452000,1
measure,2867,87,0087.jpg,4.363476000,1.039229000,11.204867000,0.359743000,16.968051000,2
measure,2868,88,0088.jpg,4.473076000,1.046653000,11.205379000,0.400255000,17.126355000,3
measure,2869,89,0089.jpg,4.279925000,1.063325000,11.253826000,0.458911000,17.056787000,1
measure,2870,90,0090.jpg,4.434420000,1.061022000,11.172194000,0.380671000,17.049011000,4
measure,2871,91,0091.jpg,4.376597000,1.037949000,11.205891000,0.414271000,17.035508000,6
measure,2872,92,0092.jpg,4.524309000,1.051997000,11.192835000,0.446974000,17.216787000,1
measure,2873,93,0093.jpg,4.275637000,1.125085000,11.198531000,0.466527000,17.066420000,3
measure,2874,94,0094.jpg,4.097910000,1.048349000,11.190819000,0.363903000,16.701749000,2
measure,2875,95,0095.jpg,4.360948000,1.032797000,11.211043000,0.478591000,17.084403000,3
measure,2876,96,0096.jpg,4.371348000,1.062461000,11.189827000,0.499743000,17.124307000,1
measure,2877,97,0097.jpg,4.334932000,1.123229000,11.168931000,0.406111000,17.034035000,4
measure,2878,98,0098.jpg,4.377972000,1.047454000,11.191330000,0.497375000,17.114739000,1
measure,2879,99,0099.jpg,4.312821000,1.031709000,11.203427000,0.386270000,16.935123000,3
measure,2880,100,0100.jpg,4.167701000,1.064286000,11.200994000,0.405663000,16.839476000,4
measure,2881,101,0101.jpg,4.320437000,1.125085000,11.184131000,0.542878000,17.173107000,4
measure,2882,102,0102.jpg,4.346133000,1.049277000,11.186275000,0.396734000,16.979315000,2
measure,2883,103,0103.jpg,4.368629000,1.035805000,11.197027000,0.421855000,17.024724000,2
measure,2884,104,0104.jpg,4.371188000,1.074173000,11.205539000,0.359967000,17.011763000,3
measure,2885,105,0105.jpg,4.335733000,1.110269000,11.190114000,0.367199000,17.004115000,3
measure,2886,106,0106.jpg,4.365301000,1.036157000,11.205539000,0.475166000,17.082995000,3
measure,2887,107,0107.jpg,4.318997000,1.046237000,11.216131000,0.406847000,16.988980000,2
measure,2888,108,0108.jpg,4.090805000,1.064637000,11.214819000,0.411839000,16.782836000,2
measure,2889,109,0109.jpg,4.305972000,1.115261000,11.168643000,0.401343000,16.992019000,2
measure,2890,110,0110.jpg,4.310805000,1.041981000,11.187331000,0.420830000,16.961779000,1
measure,2891,111,0111.jpg,4.321973000,1.043933000,11.192003000,0.453663000,17.012340000,4
measure,2892,112,0112.jpg,4.471924000,1.106493000,11.192451000,0.479134000,17.250706000,4
measure,2893,113,0113.jpg,4.657652000,1.045309000,11.201187000,0.425055000,17.330067000,2
measure,2894,114,0114.jpg,4.353428000,1.043902000,11.193410000,0.359007000,16.950451000,1
measure,2895,115,0115.jpg,4.332565000,1.078557000,11.192259000,0.384287000,16.988340000,4
measure,2896,116,0116.jpg,4.335668000,1.101789000,11.194435000,0.445791000,17.078323000,5
measure,2897,117,0117.jpg,4.312020000,1.038718000,11.177218000,0.363231000,16.892211000,3
measure,2898,118,0118.jpg,4.361173000,1.044637000,11.186723000,0.395327000,16.988564000,2
measure,2899,119,0119.jpg,4.345652000,1.071869000,11.259427000,0.417439000,17.095283000,2
measure,2900,120,0120.jpg,4.329108000,1.092350000,11.174562000,0.468223000,17.064979000,2
measure,2901,121,0121.jpg,4.350677000,1.034749000,11.191330000,0.396671000,16.974163000,2
measure,2902,122,0122.jpg,4.329845000,1.042237000,11.186403000,0.505855000,17.065108000,3
measure,2903,123,0123.jpg,4.317237000,1.127357000,11.173827000,0.385023000,17.004244000,3
measure,2904,124,0124.jpg,4.305909000,1.055293000,11.178306000,0.459679000,16.999859000,2
measure,2905,125,0125.jpg,4.335605000,1.035773000,11.189475000,0.427775000,16.989588000,4
measure,2906,126,0126.jpg,4.309908000,1.051101000,11.211683000,0.514015000,17.087475000,1
measure,2907,127,0127.jpg,4.309940000,1.118589000,11.204195000,0.434655000,17.068179000,3
measure,2908,128,0128.jpg,4.348212000,1.044414000,11.196962000,0.390975000,16.981171000,3
measure,2909,129,0129.jpg,4.362677000,1.037821000,11.201635000,0.439006000,17.041907000,6
measure,2910,130,0130.jpg,4.391669000,1.059549000,11.191011000,0.380927000,17.023924000,3
measure,2911,131,0131.jpg,4.323764000,1.117565000,11.190851000,0.434047000,17.067027000,3
measure,2912,132,0132.jpg,4.333460000,1.044926000,11.182882000,0.432479000,16.994515000,4
measure,2913,133,0133.jpg,4.365493000,1.034557000,11.198531000,0.590207000,17.189620000,3
measure,2914,134,0134.jpg,2.822649000,1.101757000,11.225251000,0.376287000,15.526776000,2
measure,2915,135,0135.jpg,4.136502000,1.058301000,11.234179000,0.384735000,16.814389000,6
measure,2916,136,0136.jpg,4.075382000,1.086589000,11.175620000,0.523262000,16.861365000,2
measure,2917,137,0137.jpg,5.020275000,1.040702000,11.190979000,0.421215000,17.674131000,4
measure,2918,138,0138.jpg,4.323701000,1.048061000,11.201796000,0.447295000,17.021653000,4
measure,2919,139,0139.jpg,4.285813000,1.072765000,11.186883000,0.466719000,17.012820000,4
measure,2920,140,0140.jpg,4.140246000,1.090461000,11.176643000,0.420895000,16.828885000,7
measure,2921,141,0141.jpg,4.115926000,1.038045000,11.219683000,0.450623000,16.824981000,2
measure,2922,142,0142.jpg,4.475381000,1.049021000,11.208164000,0.506462000,17.239700000,3
measure,2923,143,0143.jpg,4.321813000,1.150941000,11.200260000,0.364415000,17.038069000,2
measure,2924,144,0144.jpg,4.342517000,1.045853000,11.176196000,0.503774000,17.068948000,4
measure,2925,145,0145.jpg,4.126966000,1.031197000,11.181636000,0.367551000,16.707958000,2
measure,2926,146,0146.jpg,4.325909000,1.044254000,11.191299000,0.452543000,17.014677000,2
measure,2927,147,0147.jpg,4.334069000,1.122141000,11.190468000,0.404703000,17.052245000,2
measure,2928,148,0148.jpg,4.313589000,1.052477000,11.185155000,0.436991000,16.989076000,3
measure,2929,149,0149.jpg,4.352437000,1.024797000,11.211172000,0.423327000,17.012469000,1
measure,2930,150,0150.jpg,4.319093000,1.058205000,11.191364000,0.498942000,17.068564000,2
measure,2931,151,0151.jpg,4.334133000,1.128701000,11.183748000,0.478111000,17.125333000,4
measure,2932,152,0152.jpg,4.323861000,1.043326000,11.190467000,0.441535000,16.999925000,3
measure,2933,153,0153.jpg,4.328245000,1.035485000,11.189764000,0.450271000,17.004501000,1
measure,2934,154,0154.jpg,4.356629000,1.079069000,11.196419000,0.359519000,16.992244000,4
measure,2935,155,0155.jpg,4.316341000,1.119293000,11.174212000,0.383327000,16.993813000,1
measure,2936,156,0156.jpg,4.315349000,1.037021000,11.188772000,0.370719000,16.912757000,3
measure,2937,157,0157.jpg,4.391701000,1.040317000,11.194627000,0.395423000,17.023060000,1
measure,2938,158,0158.jpg,4.345269000,1.067422000,11.283939000,0.367807000,17.065333000,1
measure,2939,159,0159.jpg,4.327413000,1.121757000,11.176419000,0.365567000,16.991732000,2
measure,2940,160,0160.jpg,4.306613000,1.041630000,11.205475000,0.394815000,16.949237000,2
measure,2941,161,0161.jpg,4.973107000,1.057309000,11.177540000,0.388831000,17.597491000,4
measure,2942,162,0162.jpg,4.655476000,1.082045000,11.173668000,0.381663000,17.293460000,4
measure,2943,163,0163.jpg,4.319765000,1.037085000,11.209123000,0.373855000,16.940500000,1
measure,2944,164,0164.jpg,4.324277000,1.051038000,11.181443000,0.449279000,17.006997000,3
measure,2945,165,0165.jpg,4.286485000,1.090365000,11.189444000,0.439039000,17.005941000,1
measure,2946,166,0166.jpg,4.247349000,1.093917000,11.171268000,0.371775000,16.884917000,3
measure,2947,167,0167.jpg,4.348085000,1.040606000,11.190371000,0.403135000,16.982901000,1
measure,2948,168,0168.jpg,4.381333000,1.051421000,11.215556000,0.522814000,17.171732000,3
measure,2949,169,0169.jpg,4.318581000,1.127133000,11.184484000,0.415103000,17.046229000,3
measure,2950,170,0170.jpg,4.350549000,1.044285000,11.163044000,0.373439000,16.931925000,3
measure,2951,171,0171.jpg,4.323925000,1.035069000,11.194275000,0.490975000,17.045140000,1
measure,2952,172,0172.jpg,4.989491000,1.138557000,11.216516000,0.385311000,17.730547000,3
measure,2953,173,0173.jpg,5.047507000,1.049533000,11.195332000,0.399071000,17.692147000,4
measure,2954,174,0174.jpg,4.974483000,1.057853000,11.184132000,0.378495000,17.595763000,1
measure,2955,175,0175.jpg,5.027155000,1.048125000,11.179236000,0.396607000,17.651955000,2
measure,2956,176,0176.jpg,5.003411000,1.039677000,11.203140000,0.510398000,17.757362000,3
measure,2957,177,0177.jpg,4.956724000,1.143741000,11.211043000,0.384703000,17.696723000,2
measure,2958,178,0178.jpg,5.019123000,1.040862000,11.190915000,0.387359000,17.638899000,3
measure,2959,179,0179.jpg,5.002163000,1.117982000,11.193315000,0.465727000,17.779763000,3
measure,2960,0,0000.jpg,4.974355000,1.043037000,11.185252000,0.477311000,17.680627000,3
measure,2961,1,0001.jpg,5.009459000,1.056925000,11.191172000,0.452127000,17.710323000,4
measure,2962,2,0002.jpg,4.989076000,1.051965000,11.200579000,0.425503000,17.667955000,4
measure,2963,3,0003.jpg,5.011156000,1.051965000,11.196899000,0.432351000,17.693043000,4
measure,2964,4,0004.jpg,5.024979000,1.113310000,11.207939000,0.388447000,17.735283000,2
measure,2965,5,0005.jpg,5.004755000,1.042941000,11.198436000,0.452255000,17.699379000,2
measure,2966,6,0006.jpg,5.000947000,1.107453000,11.184420000,0.501854000,17.795314000,4
measure,2967,7,0007.jpg,4.994228000,1.038365000,11.199267000,0.387487000,17.620019000,2
measure,2968,8,0008.jpg,5.018996000,1.078589000,11.242179000,0.409151000,17.749459000,1
measure,2969,9,0009.jpg,5.028339000,1.046750000,11.202339000,0.431487000,17.709619000,9
measure,2970,10,0010.jpg,5.019603000,1.057501000,11.207844000,0.382175000,17.667795000,1
measure,2971,11,0011.jpg,5.017203000,1.057981000,11.187269000,0.385919000,17.649012000,1
measure,2972,12,0012.jpg,2.968600000,1.266909000,11.286596000,0.412095000,15.934712000,2
measure,2973,13,0013.jpg,4.982324000,1.058173000,11.233668000,0.414591000,17.689684000,3
measure,2974,14,0014.jpg,4.958676000,1.113149000,11.223589000,0.447294000,17.743220000,5
measure,2975,15,0015.jpg,4.982228000,1.041693000,11.201221000,0.386751000,17.612405000,3
measure,2976,16,0016.jpg,4.974067000,1.062334000,11.235972000,0.467711000,17.740788000,3
measure,2977,17,0017.jpg,5.145619000,1.054653000,11.217637000,0.516190000,17.934611000,2
measure,2978,18,0018.jpg,5.012820000,1.064253000,11.210501000,0.406463000,17.694677000,2
measure,2979,19,0019.jpg,4.907476000,1.050910000,11.206308000,0.472607000,17.637940000,3
measure,2980,20,0020.jpg,4.393365000,1.037597000,11.202949000,0.432479000,17.067254000,4
measure,2981,21,0021.jpg,4.375893000,1.067037000,11.161540000,0.460703000,17.065973000,2
measure,2982,22,0022.jpg,4.269302000,1.091133000,11.179204000,0.429087000,16.969398000,3
measure,2983,23,0023.jpg,4.379893000,1.049662000,11.198244000,0.389951000,17.018614000,3
measure,2984,24,0024.jpg,4.319573000,1.035550000,11.182180000,0.388991000,16.927030000,3
measure,2985,25,0025.jpg,4.337909000,1.066238000,11.185988000,0.500479000,17.091574000,6
measure,2986,26,0026.jpg,4.088854000,1.090653000,11.164036000,0.389151000,16.733270000,1
measure,2987,27,0027.jpg,4.108630000,1.049246000,11.177540000,0.418367000,16.754519000,3
measure,2988,28,0028.jpg,4.104694000,1.024797000,11.201412000,0.371040000,16.702775000,1
measure,2989,29,0029.jpg,4.310038000,1.035645000,11.185829000,0.376319000,16.908439000,1
measure,2990,30,0030.jpg,4.300757000,1.056221000,11.202469000,0.472158000,17.032277000,3
measure,2991,31,0031.jpg,4.332822000,1.062653000,11.179908000,0.401215000,16.977398000,2
measure,2992,32,0032.jpg,4.083478000,1.045150000,11.191556000,0.423263000,16.744087000,4
measure,2993,33,0033.jpg,4.316917000,1.042494000,11.168452000,0.373695000,16.902518000,1
measure,2994,34,0034.jpg,4.287349000,1.074078000,11.222884000,0.430751000,17.015830000,3
measure,2995,35,0035.jpg,4.271381000,1.120733000,11.180517000,0.390175000,16.963478000,2
measure,2996,36,0036.jpg,4.329813000,1.051933000,11.187045000,0.460863000,17.030390000,3
measure,2997,37,0037.jpg,4.091637000,1.037182000,11.191780000,0.373983000,16.695382000,8
measure,2998,38,0038.jpg,4.313526000,1.065981000,11.182724000,0.389919000,16.953046000,2
measure,2999,39,0039.jpg,4.320086000,1.151005000,11.167108000,0.577279000,17.216470000,2
measure,3000,40,0040.jpg,4.364693000,1.047677000,11.214148000,0.505215000,17.132469000,4
measure,3001,41,0041.jpg,4.125718000,1.038621000,11.192965000,0.406271000,16.764567000,5
measure,3002,42,0042.jpg,4.094869000,1.069118000,11.176164000,0.487839000,16.828790000,3
measure,3003,43,0043.jpg,4.330709000,1.116541000,11.199205000,0.378335000,17.025462000,3
measure,3004,44,0044.jpg,4.086262000,1.031645000,11.166212000,0.383008000,16.667959000,3
measure,3005,45,0045.jpg,4.117078000,1.033790000,11.178948000,0.394879000,16.725271000,1
measure,3006,46,0046.jpg,4.373173000,1.063518000,11.191620000,0.431743000,17.060822000,3
measure,3007,47,0047.jpg,4.441589000,1.127741000,11.209988000,0.441279000,17.221205000,5
measure,3008,48,0048.jpg,4.297429000,1.047518000,11.177636000,0.375071000,16.898422000,2
measure,3009,49,0049.jpg,4.125878000,1.033373000,11.193669000,0.436927000,16.790615000,2
measure,3010,50,0050.jpg,4.360341000,1.060157000,11.199076000,0.412799000,17.033109000,1
measure,3011,51,0051.jpg,4.297174000,1.112445000,11.195876000,0.449183000,17.055446000,4
measure,3012,52,0052.jpg,4.275542000,1.038301000,11.175556000,0.453279000,16.943414000,3
measure,3013,53,0053.jpg,4.364501000,1.043198000,11.195588000,0.371039000,16.975350000,1
measure,3014,54,0054.jpg,4.324085000,1.061534000,11.175332000,0.393503000,16.955190000,2
measure,3015,55,0055.jpg,4.337845000,1.125598000,11.182564000,0.404447000,17.051158000,4
measure,3016,56,0056.jpg,4.340725000,1.051262000,11.186948000,0.379295000,16.958966000,1
measure,3017,57,0057.jpg,4.352565000,1.034430000,11.195908000,0.401407000,16.985174000,3
measure,3018,58,0058.jpg,4.387221000,1.072861000,11.231717000,0.430334000,17.122837000,5
measure,3019,59,0059.jpg,4.572245000,1.055133000,11.198021000,0.469215000,17.295254000,3
measure,3020,60,0060.jpg,4.362230000,1.033277000,11.184293000,0.473182000,17.053750000,1
measure,3021,61,0061.jpg,4.297334000,1.053757000,11.175236000,0.424799000,16.951734000,2
measure,3022,62,0062.jpg,4.301142000,1.086813000,11.176708000,0.382847000,16.948278000,2
measure,3023,63,0063.jpg,4.377973000,1.043326000,11.189220000,0.395455000,17.006806000,2
measure,3024,64,0064.jpg,4.317877000,1.030750000,11.204196000,0.544895000,17.098486000,3
measure,3025,65,0065.jpg,4.321589000,1.063453000,11.167845000,0.423263000,16.976950000,2
measure,3026,66,0066.jpg,4.328181000,1.103069000,11.223589000,0.439742000,17.095349000,2
measure,3027,67,0067.jpg,4.288534000,1.028157000,11.190949000,0.383007000,16.891607000,7
measure,3028,68,0068.jpg,4.344277000,1.038461000,11.198661000,0.372031000,16.954422000,1
measure,3029,69,0069.jpg,4.339285000,1.070813000,11.173509000,0.441855000,17.026326000,2
measure,3030,70,0070.jpg,4.266517000,1.086526000,11.186885000,0.467679000,17.008215000,3
measure,3031,71,0071.jpg,3.459095000,1.257213000,11.193606000,0.376447000,16.286809000,2
measure,3032,72,0072.jpg,4.302901000,1.041598000,11.203941000,0.415839000,16.964919000,3
measure,3033,73,0073.jpg,4.311062000,1.053310000,11.184325000,0.417535000,16.966936000,2
measure,3034,74,0074.jpg,4.132726000,1.108829000,11.180709000,0.371391000,16.794231000,6
measure,3035,75,0075.jpg,4.067575000,1.095933000,11.165733000,0.532703000,16.862552000,3
measure,3036,76,0076.jpg,4.330613000,1.286013000,11.196134000,0.259263000,17.072951000,2
measure,3037,77,0077.jpg,3.737047000,1.255293000,11.223845000,0.313407000,16.530072000,1
measure,3038,78,0078.jpg,5.032372000,1.161597000,11.244453000,0.225472000,17.664470000,4
measure,3039,79,0079.jpg,3.323384000,0.986333000,11.191206000,0.258271000,15.759546000,5
measure,3040,80,0080.jpg,2.851033000,0.924990000,11.217221000,0.444223000,15.438011000,3
measure,3041,81,0081.jpg,4.820052000,1.077022000,11.228645000,0.330431000,17.456694000,2
measure,3042,82,0082.jpg,4.554581000,0.986365000,11.228550000,0.445727000,17.216055000,4
measure,3043,83,0083.jpg,4.867669000,1.018685000,11.232197000,0.431839000,17.550998000,2
measure,3044,84,0084.jpg,4.565077000,1.005310000,11.186501000,0.446911000,17.204407000,4
measure,3045,85,0085.jpg,4.522325000,0.980062000,11.185413000,0.375839000,17.064439000,2
measure,3046,86,0086.jpg,4.970996000,1.056701000,11.316549000,0.419935000,17.764757000,1
measure,3047,87,0087.jpg,5.011444000,1.058430000,11.209285000,0.368415000,17.648182000,2
measure,3048,88,0088.jpg,5.020212000,1.061469000,11.209093000,0.405471000,17.696981000,3
measure,3049,89,0089.jpg,5.031860000,1.067614000,11.205125000,0.455391000,17.760694000,1
measure,3050,90,0090.jpg,4.933492000,1.013693000,11.218022000,0.375455000,17.541174000,4
measure,3051,91,0091.jpg,4.965556000,1.099709000,11.214181000,0.435455000,17.715413000,6
measure,3052,92,0092.jpg,5.001556000,1.040350000,11.219685000,0.442655000,17.704758000,1
measure,3053,93,0093.jpg,4.727477000,0.975966000,11.186437000,0.450239000,17.340695000,3
measure,3054,94,0094.jpg,5.028564000,1.049181000,11.206405000,0.368863000,17.653653000,2
measure,3055,95,0095.jpg,4.979508000,1.051134000,11.203045000,0.486079000,17.720566000,3
measure,3056,96,0096.jpg,4.959284000,1.124765000,11.194885000,0.514079000,17.793589000,1
measure,3057,97,0097.jpg,4.981140000,1.042878000,11.205989000,0.374047000,17.604662000,4
measure,3058,98,0098.jpg,4.673941000,0.977245000,11.297221000,0.506335000,17.455478000,1
measure,3059,99,0099.jpg,4.990772000,1.045821000,11.194342000,0.388799000,17.620406000,3
measure,3060,100,0100.jpg,5.017011000,1.062526000,11.187077000,0.397375000,17.664725000,4
measure,3061,101,0101.jpg,5.036884000,1.050013000,11.189190000,0.516990000,17.793813000,4
measure,3062,102,0102.jpg,5.010004000,1.051358000,11.227493000,0.400895000,17.690422000,2
measure,3063,103,0103.jpg,5.315219000,1.054782000,11.194053000,0.272991000,17.837685000,2
measure,3064,104,0104.jpg,3.581111000,0.962398000,11.273189000,0.362751000,16.179961000,3
measure,3065,105,0105.jpg,5.045844000,1.047901000,11.207622000,0.374143000,17.676470000,3
measure,3066,106,0106.jpg,4.959604000,1.109373000,11.184453000,0.508735000,17.762901000,3
