backend,run_id,phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
fp16_original,run_002,measure,1378,38,0038.jpg,4.321195000,1.058867000,11.139064000,0.394203000,16.914129000,2
fp16_original,run_002,measure,1379,39,0039.jpg,4.051726000,1.074771000,11.135256000,0.562809000,16.825138000,2
fp16_original,run_002,measure,1380,40,0040.jpg,4.100845000,1.040564000,11.113144000,0.508538000,16.763699000,4
fp16_original,run_002,measure,1381,41,0041.jpg,4.129038000,1.032211000,11.360693000,0.404731000,16.927377000,5
fp16_original,run_002,measure,1382,42,0042.jpg,4.338635000,1.050675000,11.142199000,0.475867000,17.008016000,3
fp16_original,run_002,measure,1383,43,0043.jpg,5.318911000,1.044979000,11.162840000,0.364475000,17.891941000,3
fp16_original,run_002,measure,1384,44,0044.jpg,5.016546000,1.037204000,11.143639000,0.390620000,17.588617000,3
fp16_original,run_002,measure,1385,45,0045.jpg,4.992099000,1.090579000,11.122296000,0.413147000,17.618857000,1
fp16_original,run_002,measure,1386,46,0046.jpg,5.013955000,1.025651000,11.160920000,0.436090000,17.637480000,3
fp16_original,run_002,measure,1387,47,0047.jpg,5.016515000,1.056115000,11.144631000,0.429819000,17.647944000,5
fp16_original,run_002,measure,1388,48,0048.jpg,5.028034000,1.040276000,11.151223000,0.382971000,17.603176000,2
fp16_original,run_002,measure,1389,49,0049.jpg,4.987715000,1.036115000,11.140984000,0.433819000,17.599593000,2
fp16_original,run_002,measure,1390,50,0050.jpg,4.964515000,1.118227000,11.148343000,0.418107000,17.649800000,1
fp16_original,run_002,measure,1391,51,0051.jpg,5.040834000,1.027828000,11.412020000,0.422619000,17.904261000,4
fp16_original,run_002,measure,1392,52,0052.jpg,4.989955000,1.136050000,11.132600000,0.474075000,17.733352000,3
fp16_original,run_002,measure,1393,53,0053.jpg,4.974403000,1.028116000,11.164247000,0.357404000,17.524874000,1
fp16_original,run_002,measure,1394,54,0054.jpg,4.998563000,1.077395000,11.147064000,0.388475000,17.612041000,2
fp16_original,run_002,measure,1395,55,0055.jpg,5.041059000,1.036531000,11.165687000,0.379868000,17.623977000,4
fp16_original,run_002,measure,1396,56,0056.jpg,5.026947000,1.046803000,11.145496000,0.376539000,17.596425000,1
fp16_original,run_002,measure,1397,57,0057.jpg,4.991907000,1.079602000,11.134712000,0.401051000,17.608104000,3
fp16_original,run_002,measure,1398,58,0058.jpg,5.032898000,1.028436000,11.156183000,0.430235000,17.648328000,5
fp16_original,run_002,measure,1399,59,0059.jpg,5.007874000,1.099347000,11.128696000,0.469402000,17.706183000,3
fp16_original,run_002,measure,1400,60,0060.jpg,5.008259000,1.030035000,11.156312000,0.474490000,17.669640000,1
fp16_original,run_002,measure,1401,61,0061.jpg,5.001730000,1.052660000,11.179703000,0.427643000,17.662632000,2
fp16_original,run_002,measure,1402,62,0062.jpg,5.040834000,1.042836000,11.142103000,0.376604000,17.602985000,2
fp16_original,run_002,measure,1403,63,0063.jpg,4.999875000,1.039316000,11.139671000,0.399099000,17.579017000,2
fp16_original,run_002,measure,1404,64,0064.jpg,4.969603000,1.132466000,11.141944000,0.568793000,17.813382000,3
fp16_original,run_002,measure,1405,65,0065.jpg,4.986531000,1.023987000,11.151576000,0.420571000,17.583241000,2
fp16_original,run_002,measure,1406,66,0066.jpg,4.983139000,1.109971000,11.125464000,0.417979000,17.637193000,2
fp16_original,run_002,measure,1407,67,0067.jpg,4.993220000,1.035219000,11.143385000,0.391259000,17.564043000,7
fp16_original,run_002,measure,1408,68,0068.jpg,5.014499000,1.048083000,11.111865000,0.369884000,17.545291000,1
fp16_original,run_002,measure,1409,69,0069.jpg,4.996068000,1.046771000,11.122393000,0.440859000,17.606635000,2
fp16_original,run_002,measure,1410,70,0070.jpg,5.018435000,1.018420000,11.173144000,0.445595000,17.656170000,3
fp16_original,run_002,measure,1411,71,0071.jpg,5.026083000,1.088595000,11.135385000,0.392859000,17.643626000,2
fp16_original,run_002,measure,1412,72,0072.jpg,5.015395000,1.030515000,11.150649000,0.423387000,17.620586000,3
fp16_original,run_002,measure,1413,73,0073.jpg,5.020675000,1.048147000,11.434997000,0.422331000,17.926758000,2
fp16_original,run_002,measure,1414,74,0074.jpg,5.028675000,1.034004000,11.165624000,0.368828000,17.597739000,6
fp16_original,run_002,measure,1415,75,0075.jpg,4.988612000,1.045011000,11.153945000,0.507194000,17.695338000,3
fp16_original,run_002,measure,1416,76,0076.jpg,5.019459000,1.051380000,11.124473000,0.443802000,17.639978000,2
fp16_original,run_002,measure,1417,77,0077.jpg,4.979811000,1.026836000,11.154680000,0.367132000,17.529419000,1
fp16_original,run_002,measure,1418,78,0078.jpg,4.977764000,1.128498000,11.115737000,0.412475000,17.635370000,4
fp16_original,run_002,measure,1419,79,0079.jpg,5.035587000,1.029043000,11.169081000,0.460282000,17.694537000,5
fp16_original,run_002,measure,1420,80,0080.jpg,5.020740000,1.053715000,11.207928000,0.437786000,17.720745000,3
fp16_original,run_002,measure,1421,81,0081.jpg,4.728135000,1.041011000,11.146617000,0.354619000,17.271214000,2
fp16_original,run_002,measure,1422,82,0082.jpg,4.133038000,1.030131000,11.132729000,0.442651000,16.739317000,4
fp16_original,run_002,measure,1423,83,0083.jpg,4.350284000,1.041107000,11.139833000,0.426299000,16.958451000,2
fp16_original,run_002,measure,1424,84,0084.jpg,4.377291000,1.093299000,11.145752000,0.458075000,17.075281000,4
fp16_original,run_002,measure,1425,85,0085.jpg,4.343884000,1.044499000,11.150809000,0.371835000,16.911731000,2
fp16_original,run_002,measure,1426,86,0086.jpg,4.550824000,1.019284000,11.154585000,0.421563000,17.147056000,1
fp16_original,run_002,measure,1427,87,0087.jpg,4.309964000,1.041459000,11.344310000,0.370812000,17.067345000,2
fp16_original,run_002,measure,1428,88,0088.jpg,4.347052000,1.097138000,11.155065000,0.400283000,17.000178000,3
fp16_original,run_002,measure,1429,89,0089.jpg,4.127790000,1.048212000,11.142040000,0.457979000,16.777013000,1
fp16_original,run_002,measure,1430,90,0090.jpg,4.582281000,1.037203000,11.153913000,0.379323000,17.153680000,4
fp16_original,run_002,measure,1431,91,0091.jpg,4.360843000,1.054963000,11.143513000,0.424923000,16.985362000,6
fp16_original,run_002,measure,1432,92,0092.jpg,4.280172000,1.119794000,11.115866000,0.477050000,16.993874000,1
fp16_original,run_002,measure,1433,93,0093.jpg,4.284588000,1.031572000,11.125273000,0.447546000,16.889811000,3
fp16_original,run_002,measure,1434,94,0094.jpg,4.372523000,1.022131000,11.146809000,0.354748000,16.897107000,2
fp16_original,run_002,measure,1435,95,0095.jpg,4.094863000,1.044979000,11.150713000,0.483930000,16.775093000,3
fp16_original,run_002,measure,1436,96,0096.jpg,4.080271000,1.059123000,11.218328000,0.511642000,16.870196000,1
fp16_original,run_002,measure,1437,97,0097.jpg,4.079951000,1.084722000,11.334519000,0.374075000,16.874131000,4
fp16_original,run_002,measure,1438,98,0098.jpg,4.354795000,1.028276000,11.146520000,0.499194000,17.029457000,1
fp16_original,run_002,measure,1439,99,0099.jpg,4.316043000,1.042644000,11.145528000,0.397692000,16.902835000,3
fp16_original,run_002,measure,1440,100,0100.jpg,4.276140000,1.045428000,11.198808000,0.401723000,16.922963000,4
fp16_original,run_002,measure,1441,101,0101.jpg,4.059055000,1.082259000,11.136505000,0.532633000,16.811028000,4
fp16_original,run_002,measure,1442,102,0102.jpg,4.349291000,1.036852000,11.155480000,0.399771000,16.942514000,2
fp16_original,run_002,measure,1443,103,0103.jpg,4.381707000,1.028755000,11.150745000,0.399963000,16.962194000,2
fp16_original,run_002,measure,1444,104,0104.jpg,4.325387000,1.054611000,11.140793000,0.355964000,16.877427000,3
fp16_original,run_002,measure,1445,105,0105.jpg,4.268492000,1.078067000,11.127673000,0.394908000,16.870132000,3
fp16_original,run_002,measure,1446,106,0106.jpg,4.307980000,1.043699000,11.137049000,0.473562000,16.962930000,3
fp16_original,run_002,measure,1447,107,0107.jpg,4.086638000,1.026484000,11.138008000,0.407900000,16.659766000,2
fp16_original,run_002,measure,1448,108,0108.jpg,4.299308000,1.050067000,11.141049000,0.409627000,16.900691000,2
fp16_original,run_002,measure,1449,109,0109.jpg,4.359276000,1.090226000,11.358614000,0.424443000,17.233295000,2
fp16_original,run_002,measure,1450,110,0110.jpg,4.340683000,1.036180000,11.141016000,0.419067000,16.937906000,1
fp16_original,run_002,measure,1451,111,0111.jpg,4.369931000,1.034035000,11.157561000,0.457146000,17.019569000,4
fp16_original,run_002,measure,1452,112,0112.jpg,4.082094000,1.049779000,11.149369000,0.451387000,16.733301000,4
fp16_original,run_002,measure,1453,113,0113.jpg,4.112814000,1.091635000,11.130809000,0.423419000,16.759573000,2
fp16_original,run_002,measure,1454,114,0114.jpg,4.315052000,1.044819000,11.116537000,0.352316000,16.829428000,1
fp16_original,run_002,measure,1455,115,0115.jpg,4.338187000,1.026452000,11.133880000,0.380892000,16.880371000,4
fp16_original,run_002,measure,1456,116,0116.jpg,4.342092000,1.036083000,11.148505000,0.419675000,16.946931000,5
fp16_original,run_002,measure,1457,117,0117.jpg,4.328684000,1.057619000,11.200568000,0.364699000,16.952274000,3
fp16_original,run_002,measure,1458,118,0118.jpg,4.333995000,1.115827000,11.156888000,0.398908000,17.006130000,2
fp16_original,run_002,measure,1459,119,0119.jpg,4.301420000,1.029491000,11.139513000,0.421723000,16.892947000,2
fp16_original,run_002,measure,1460,120,0120.jpg,4.326059000,1.038643000,11.142297000,0.460091000,16.967922000,2
fp16_original,run_002,measure,1461,121,0121.jpg,4.342252000,1.057651000,11.231031000,0.395132000,17.026738000,2
fp16_original,run_002,measure,1462,122,0122.jpg,4.313516000,1.110674000,11.135353000,0.519418000,17.079569000,3
fp16_original,run_002,measure,1463,123,0123.jpg,4.349356000,1.030899000,11.343830000,0.383004000,17.108145000,3
fp16_original,run_002,measure,1464,124,0124.jpg,4.302476000,1.040883000,11.347863000,0.448602000,17.140592000,2
fp16_original,run_002,measure,1465,125,0125.jpg,4.288076000,1.077587000,11.151610000,0.440699000,16.958964000,4
fp16_original,run_002,measure,1466,126,0126.jpg,4.289804000,1.045076000,11.134329000,0.500986000,16.970931000,1
fp16_original,run_002,measure,1467,127,0127.jpg,4.396395000,1.034772000,11.166297000,0.407643000,17.005843000,3
fp16_original,run_002,measure,1468,128,0128.jpg,4.332043000,1.048244000,11.140602000,0.391611000,16.913364000,3
fp16_original,run_002,measure,1469,129,0129.jpg,4.331596000,1.089075000,11.113562000,0.469339000,17.004084000,6
fp16_original,run_002,measure,1470,130,0130.jpg,4.286445000,1.034387000,11.139738000,0.384571000,16.846101000,3
fp16_original,run_002,measure,1471,131,0131.jpg,4.085999000,1.032627000,11.126426000,0.422299000,16.668279000,3
fp16_original,run_002,measure,1472,132,0132.jpg,4.111086000,1.028148000,11.156410000,0.428634000,16.725174000,4
fp16_original,run_002,measure,1473,133,0133.jpg,4.326636000,1.063539000,11.239737000,0.540761000,17.171281000,3
fp16_original,run_002,measure,1474,134,0134.jpg,4.289164000,1.107123000,11.143898000,0.383355000,16.924052000,2
fp16_original,run_002,measure,1475,135,0135.jpg,4.973380000,1.026067000,11.166714000,0.386331000,17.553004000,6
fp16_original,run_002,measure,1476,136,0136.jpg,4.113102000,1.047540000,11.151673000,0.530330000,16.843605000,2
fp16_original,run_002,measure,1477,137,0137.jpg,4.066575000,1.091410000,11.128218000,0.409052000,16.695863000,4
fp16_original,run_002,measure,1478,138,0138.jpg,4.363627000,1.045076000,11.157337000,0.435707000,17.002547000,4
fp16_original,run_002,measure,1479,139,0139.jpg,4.756231000,1.040532000,11.168953000,0.459099000,17.426159000,4
fp16_original,run_002,measure,1480,140,0140.jpg,4.179534000,1.026131000,11.238841000,0.276765000,16.722039000,7
fp16_original,run_002,measure,1481,141,0141.jpg,3.505174000,1.071315000,11.196985000,0.447771000,16.222461000,2
fp16_original,run_002,measure,1482,142,0142.jpg,4.229838000,1.103026000,11.191226000,0.495802000,17.020788000,3
fp16_original,run_002,measure,1483,143,0143.jpg,5.002436000,1.025267000,11.181434000,0.359323000,17.568972000,2
fp16_original,run_002,measure,1484,144,0144.jpg,5.023875000,1.108339000,11.165850000,0.556921000,17.855849000,4
fp16_original,run_002,measure,1485,145,0145.jpg,4.974277000,1.024563000,11.164794000,0.366363000,17.530829000,2
fp16_original,run_002,measure,1486,146,0146.jpg,5.022883000,1.058932000,11.146425000,0.458427000,17.687243000,2
fp16_original,run_002,measure,1487,147,0147.jpg,5.018180000,1.042675000,11.151066000,0.407227000,17.619916000,2
fp16_original,run_002,measure,1488,148,0148.jpg,5.015875000,1.038420000,11.163033000,0.442075000,17.660043000,3
fp16_original,run_002,measure,1489,149,0149.jpg,5.011651000,1.084147000,11.174938000,0.419739000,17.691275000,1
fp16_original,run_002,measure,1490,150,0150.jpg,5.032388000,1.027123000,11.177402000,0.498010000,17.735851000,2
fp16_original,run_002,measure,1491,151,0151.jpg,5.027492000,1.094930000,11.168698000,0.479034000,17.771178000,4
fp16_original,run_002,measure,1492,152,0152.jpg,4.889317000,1.041363000,11.190713000,0.442491000,17.564364000,3
fp16_original,run_002,measure,1493,153,0153.jpg,4.163405000,1.031988000,11.165850000,0.445050000,16.807413000,1
fp16_original,run_002,measure,1494,154,0154.jpg,4.130830000,1.064659000,11.140442000,0.361404000,16.698295000,4
fp16_original,run_002,measure,1495,155,0155.jpg,4.156686000,1.095443000,11.143930000,0.381563000,16.778262000,1
fp16_original,run_002,measure,1496,156,0156.jpg,4.133518000,1.041395000,11.154234000,0.373371000,16.703510000,3
fp16_original,run_002,measure,1497,157,0157.jpg,4.416747000,1.022675000,11.148026000,0.397115000,16.985299000,1
fp16_original,run_002,measure,1498,158,0158.jpg,4.349388000,1.043507000,11.399511000,0.383867000,17.176785000,1
fp16_original,run_002,measure,1499,159,0159.jpg,5.004963000,1.047924000,11.164697000,0.365020000,17.583660000,2
fp16_original,run_002,measure,1500,160,0160.jpg,5.011844000,1.040051000,11.157402000,0.396123000,17.606348000,2
fp16_original,run_002,measure,1501,161,0161.jpg,4.998372000,1.094962000,11.170810000,0.410331000,17.675307000,4
fp16_original,run_002,measure,1502,162,0162.jpg,4.998468000,1.035732000,11.166777000,0.380988000,17.583053000,4
fp16_original,run_002,measure,1503,163,0163.jpg,5.019332000,1.045875000,11.172602000,0.381307000,17.620012000,1
fp16_original,run_002,measure,1504,164,0164.jpg,4.884389000,1.042579000,11.141658000,0.440635000,17.510253000,3
fp16_original,run_002,measure,1505,165,0165.jpg,4.106831000,1.034547000,11.156026000,0.434267000,16.732247000,1
fp16_original,run_002,measure,1506,166,0166.jpg,4.253197000,1.018644000,11.169465000,0.370396000,16.812662000,3
fp16_original,run_002,measure,1507,167,0167.jpg,4.134542000,1.058580000,11.151321000,0.408859000,16.754038000,1
fp16_original,run_002,measure,1508,168,0168.jpg,4.125102000,1.124915000,11.131898000,0.519097000,16.901684000,3
fp16_original,run_002,measure,1509,169,0169.jpg,4.356172000,1.033939000,11.143130000,0.418875000,16.952820000,3
fp16_original,run_002,measure,1510,170,0170.jpg,4.389484000,1.023700000,11.144794000,0.376123000,16.935156000,3
fp16_original,run_002,measure,1511,171,0171.jpg,4.322828000,1.026259000,11.130106000,0.490459000,16.970420000,1
fp16_original,run_002,measure,1512,172,0172.jpg,4.061231000,1.106611000,11.129146000,0.383899000,16.681687000,3
fp16_original,run_002,measure,1513,173,0173.jpg,4.111183000,1.042067000,11.126234000,0.393852000,16.674232000,4
fp16_original,run_002,measure,1514,174,0174.jpg,4.111055000,1.025907000,11.141338000,0.379676000,16.659000000,1
fp16_original,run_002,measure,1515,175,0175.jpg,4.348268000,1.035251000,11.391095000,0.399131000,17.174705000,2
fp16_original,run_002,measure,1516,176,0176.jpg,4.337260000,1.067603000,11.358583000,0.508826000,17.272976000,3
fp16_original,run_002,measure,1517,177,0177.jpg,4.343020000,1.037012000,11.153497000,0.361468000,16.895605000,2
fp16_original,run_002,measure,1518,178,0178.jpg,4.110607000,1.027572000,11.158266000,0.386779000,16.683927000,3
fp16_original,run_002,measure,1519,179,0179.jpg,4.108015000,1.029459000,11.157914000,0.460474000,16.756982000,3
fp16_original,run_002,measure,1520,0,0000.jpg,4.089614000,1.053140000,11.125274000,0.475322000,16.743990000,3
fp16_original,run_002,measure,1521,1,0001.jpg,4.061807000,1.074163000,11.137242000,0.444794000,16.718774000,4
fp16_original,run_002,measure,1522,2,0002.jpg,4.365675000,1.039700000,11.137818000,0.420827000,16.964660000,4
fp16_original,run_002,measure,1523,3,0003.jpg,4.334188000,1.025876000,11.148410000,0.437819000,16.947125000,4
fp16_original,run_002,measure,1524,4,0004.jpg,4.092015000,1.047251000,11.132539000,0.390139000,16.662776000,2
fp16_original,run_002,measure,1525,5,0005.jpg,4.081935000,1.053588000,11.170330000,0.455291000,16.762104000,2
fp16_original,run_002,measure,1526,6,0006.jpg,4.304909000,1.108467000,11.157594000,0.471643000,17.043221000,4
fp16_original,run_002,measure,1527,7,0007.jpg,4.324013000,1.035443000,11.152091000,0.385787000,16.898230000,2
fp16_original,run_002,measure,1528,8,0008.jpg,4.428939000,1.036756000,11.167162000,0.398555000,17.032244000,1
fp16_original,run_002,measure,1529,9,0009.jpg,4.327084000,1.051764000,11.164442000,0.427163000,16.971125000,9
fp16_original,run_002,measure,1530,10,0010.jpg,4.337836000,1.107091000,11.148058000,0.385500000,16.979125000,1
fp16_original,run_002,measure,1531,11,0011.jpg,4.091823000,1.033972000,11.167835000,0.382971000,16.677369000,1
fp16_original,run_002,measure,1532,12,0012.jpg,4.081487000,1.014036000,11.143995000,0.404315000,16.644377000,2
fp16_original,run_002,measure,1533,13,0013.jpg,4.314669000,1.048403000,11.163227000,0.413275000,16.940726000,3
fp16_original,run_002,measure,1534,14,0014.jpg,4.342380000,1.130323000,11.140827000,0.462554000,17.076948000,5
fp16_original,run_002,measure,1535,15,0015.jpg,4.350828000,1.032916000,11.126587000,0.391931000,16.902902000,3
fp16_original,run_002,measure,1536,16,0016.jpg,4.351852000,1.020820000,11.179611000,0.453914000,17.006837000,3
fp16_original,run_002,measure,1537,17,0017.jpg,4.366892000,1.055955000,11.140123000,0.516794000,17.080628000,2
